action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
32,400763459.0,3116460,Skyler,away,Howard,KU,0,-0.2,-0.1,49,92.1,5.7,0.0,WVU,5.4,88.1,12,W,2015
38,400757063.0,547401,Jared,home,Goff,USC,27,6.3,0.9,21,83.2,-0.4,0.0,CAL,6.8,88.0,9,L,2015
40,400763549.0,535825,Nate,away,Sudfeld,MSU,52,6.8,-0.1,26,73.4,0.0,-1.1,IND,5.5,87.9,8,L,2015
33,400763432.0,535511,Seth,away,Russell,KU,7,6.6,-0.0,66,92.0,0.1,-0.0,BAY,6.7,87.9,6,W,2015
33,400763663.0,545683,Brent,away,Stockstill,UTSA,7,5.4,0.0,42,90.6,0.4,0.0,MTSU,5.8,87.9,13,W,2015
34,400756891.0,3116144,Clayton,home,Thorson,STAN,6,2.7,0.2,16,83.0,3.8,0.0,NW,6.7,87.9,1,W,2015
42,400764918.0,3139591,Quinton,away,Flowers,UCF,3,4.9,0.5,44,92.6,4.0,-0.5,USF,9.0,87.9,13,W,2015
36,400763409.0,535844,C.J.,away,Beathard,ISU,17,7.1,-0.1,31,88.3,4.1,-2.4,IOWA,8.6,87.8,2,W,2015
57,400756911.0,545552,Greg Ward,away,Jr.,LOU,31,5.2,-0.2,34,70.3,3.5,-1.1,HOU,7.5,87.7,2,W,2015
33,400756957.0,3124092,John,away,Wolford,UNC,50,5.7,-0.2,14,81.9,1.3,-1.3,WAKE,5.6,87.7,7,L,2015
40,400756988.0,535548,Matt,home,Johns,DUKE,34,6.5,0.5,42,88.2,0.1,-0.7,UVA,6.6,87.7,12,W,2015
38,400764915.0,549759,Phillip,home,Walker,MEM,12,5.3,1.2,31,87.4,1.9,0.0,TEM,8.5,87.6,12,W,2015
45,400763455.0,3116407,Mason,away,Rudolph,ISU,31,12.0,-0.2,35,88.1,0.3,-1.8,OKST,10.3,87.6,11,W,2015
53,400603885.0,559681,Kyle,home,Allen,MSST,17,9.0,0.0,30,84.3,0.5,-0.3,TA&M,9.2,87.6,5,W,2015
42,400763415.0,3139477,Patrick,home,Mahomes,UTEP,20,7.4,-0.2,69,93.2,3.0,0.0,TTU,10.1,87.5,2,W,2015
60,400756953.0,3122840,Deshaun,home,Watson,BC,17,4.7,2.0,34,76.4,3.4,-1.8,CLEM,8.3,87.5,7,W,2015
64,400603904.0,546540,Joshua,home,Dobbs,UGA,31,4.8,0.5,38,78.3,6.0,-0.7,TENN,10.6,87.4,6,W,2015
65,400603922.0,512030,Dak,away,Prescott,ARK,50,14.0,0.0,51,86.0,1.9,-1.6,MSST,14.3,87.4,12,W,2015
35,400756957.0,516347,Marquise,home,Williams,WAKE,14,3.4,0.2,50,85.6,3.5,-1.1,UNC,6.0,87.3,7,W,2015
42,400764881.0,545796,Tanner,home,Mangum,ECU,38,9.8,0.3,45,87.8,0.7,-1.5,BYU,9.3,87.2,6,W,2015
56,400763555.0,3116188,David,home,Blough,NEB,45,5.8,0.3,55,89.4,6.0,-0.2,PUR,11.9,87.2,9,W,2015
33,400763462.0,3892775,Jarrett,away,Stidham,OKST,35,5.6,-0.4,45,81.8,2.3,-1.2,BAY,6.3,87.2,12,W,2015
44,400756956.0,3123048,Brad,home,Kaaya,VT,20,9.0,0.8,30,82.1,-1.1,-0.6,MIAMI,8.1,87.2,7,W,2015
30,400787258.0,536228,Tyler,home,Stewart,UNM,17,3.1,1.2,35,90.5,2.7,0.0,NEV,7.0,87.2,6,W,2015
52,400787321.0,513573,Matt,home,Johnson,UMASS,38,11.4,0.7,62,92.1,-0.2,-0.5,BGSU,11.4,87.1,6,W,2015
49,400756983.0,535548,Matt,away,Johns,LOU,38,6.0,-0.1,31,69.2,0.8,-1.3,UVA,5.3,87.1,11,L,2015
45,400763615.0,511889,Jeff,home,Driskel,ULL,14,5.5,1.0,43,93.8,3.1,0.0,LT,9.5,87.1,5,W,2015
27,400787264.0,530691,Cameron,home,Coffman,NEV,21,7.9,-0.2,28,91.5,-1.1,0.0,WYO,6.6,87.0,7,W,2015
42,400763540.0,512705,Connor,away,Cook,RUTG,24,11.4,-0.2,31,91.0,0.8,-0.7,MSU,11.4,87.0,6,W,2015
35,400756896.0,3124092,John,home,Wolford,ELON,3,6.5,-0.0,41,95.5,2.2,-1.0,WAKE,7.6,87.0,1,W,2015
33,400764866.0,530568,Keenan,home,Reynolds,ECU,21,0.6,0.2,45,87.6,4.4,0.0,NAVY,5.1,87.0,3,W,2015
28,400787483.0,538156,Fredi,home,Knighten,TXST,17,5.7,-0.1,55,95.4,0.3,-0.2,ARKST,5.7,86.9,14,W,2015
41,400756971.0,530299,Sean,home,Maguire,SYR,21,8.6,-0.4,45,86.1,-0.3,-0.7,FSU,7.2,86.8,9,W,2015
34,400852720.0,533270,Tommy Armstrong,home,Jr.,UCLA,29,4.9,1.0,37,78.0,-0.0,-0.3,NEB,5.5,86.7,bowl,W,2015
32,400756901.0,512191,Jacoby,home,Brissett,TROY,21,7.6,0.9,49,90.9,-1.4,-0.8,NCST,6.4,86.7,1,W,2015
31,400790886.0,536228,Tyler,away,Stewart,FRES,16,7.3,-0.8,30,89.4,2.6,-1.4,NEV,7.8,86.7,10,W,2015
47,400763664.0,504866,Brandon,home,Doughty,MRSH,28,9.2,0.7,49,81.2,-3.0,-1.0,WKU,6.0,86.6,13,W,2015
40,400603916.0,3916387,Lamar,away,Jackson,UK,24,-1.8,-0.3,38,89.4,10.4,0.0,LOU,8.3,86.6,13,W,2015
43,400764892.0,534259,Gunner,home,Kiel,UCONN,13,7.9,-0.2,37,86.4,0.5,-0.8,CIN,7.3,86.5,8,W,2015
56,400757056.0,3886377,Josh,home,Rosen,CAL,24,9.1,-0.4,40,86.7,0.7,-0.2,UCLA,9.2,86.4,8,W,2015
30,400763640.0,504866,Brandon,away,Doughty,ODU,30,8.3,0.1,55,93.5,0.0,-0.9,WKU,7.5,86.4,9,W,2015
34,400787327.0,532480,Drew,away,Hare,M-OH,12,4.3,0.0,45,87.7,1.3,-0.4,NIU,5.2,86.4,7,W,2015
35,400787333.0,513614,Joe,home,Licata,OHIO,17,4.4,-0.1,41,85.8,0.9,0.0,BUFF,5.2,86.3,8,W,2015
22,400757041.0,516357,Kevin,home,Hogan,ARIZ,17,5.0,-0.0,55,90.0,0.1,-0.7,STAN,4.3,86.3,5,W,2015
49,400852686.0,511889,Jeff,home,Driskel,ARKST,28,9.9,0.4,47,83.5,-1.4,-0.2,LT,8.7,86.3,bowl,W,2015
65,400757084.0,547401,Jared,away,Goff,STAN,35,10.6,0.3,22,78.1,-0.1,-1.3,CAL,9.5,86.3,12,L,2015
29,400790885.0,3125353,Kent,home,Myers,WYO,27,7.3,-0.1,58,95.3,-0.2,0.0,USU,7.1,86.3,9,W,2015
45,400757069.0,3886377,Josh,away,Rosen,ORST,0,8.1,-0.8,41,84.8,0.2,-0.8,UCLA,6.8,86.3,10,W,2015
27,400787356.0,515906,Phillip,away,Ely,BGSU,28,5.5,0.0,44,89.0,1.2,-0.9,TOL,5.9,86.2,12,W,2015
28,400787412.0,548447,Taylor,home,Lamb,HOW,0,4.9,0.5,49,95.1,0.6,0.0,APP,6.0,86.2,1,W,2015
42,400757024.0,552097,Anu,home,Solomon,NAU,13,8.7,0.4,77,95.1,1.1,-0.2,ARIZ,10.1,86.1,3,W,2015
43,400787313.0,550357,Thomas,away,Woodson,ULL,14,3.5,1.1,35,92.2,6.6,0.0,AKRON,11.2,86.1,4,W,2015
41,400603887.0,515915,Brandon,home,Allen,AUB,46,6.0,-0.2,54,79.9,0.7,-0.7,ARK,7.1,86.1,8,W,2015
50,400603860.0,545683,Brent,away,Stockstill,ALA,37,1.2,-0.2,10,48.4,0.4,0.0,MTSU,1.4,86.0,2,L,2015
60,400757055.0,550629,Luke,home,Falk,ORST,31,8.7,-0.3,52,86.6,0.1,-0.9,WSU,7.6,86.0,7,W,2015
48,400763522.0,533270,Tommy Armstrong,home,Jr.,USM,28,6.3,-0.4,36,88.6,2.9,-0.7,NEB,8.0,86.0,4,W,2015
34,400852743.0,514124,Jake,away,Coker,CLEM,40,6.1,0.1,45,63.3,0.0,-3.0,ALA,3.3,85.9,bowl,W,2015
51,400764864.0,534849,Paxton,away,Lynch,BGSU,41,10.8,0.4,44,88.8,2.7,-1.4,MEM,12.5,85.9,3,W,2015
71,400763606.0,548240,Tyler,home,Jones,USM,56,6.2,2.0,50,88.4,6.4,-1.5,TXST,13.1,85.7,3,L,2015
44,400763655.0,545683,Brent,home,Stockstill,UNT,7,8.2,0.3,41,95.0,0.6,-0.5,MTSU,8.7,85.7,12,W,2015
43,400764914.0,532113,Matt,home,Davis,TULN,21,2.9,-0.2,49,89.6,4.0,0.0,SMU,6.7,85.7,12,W,2015
41,400764876.0,530568,Keenan,home,Reynolds,AFA,11,3.0,-0.1,33,88.2,4.5,-1.4,NAVY,6.0,85.6,5,W,2015
23,400852677.0,516357,Kevin,home,Hogan,USC,22,4.0,0.7,41,78.7,0.5,-1.3,STAN,3.8,85.6,14,W,2015
43,400763582.0,534328,Caleb,away,Rowe,RUTG,41,4.1,0.5,46,89.9,3.8,0.0,MD,8.1,85.6,13,W,2015
60,400757034.0,3125121,Jerrod,home,Heard,CAL,45,6.3,0.4,44,85.9,6.4,-1.4,TEX,11.7,85.6,3,L,2015
36,400764901.0,549759,Phillip,away,Walker,SMU,40,9.2,-0.2,60,94.3,3.2,-1.6,TEM,10.7,85.5,10,W,2015
59,400852733.0,3122840,Deshaun,home,Watson,OKLA,17,0.8,1.1,37,68.4,5.2,-0.5,CLEM,6.6,85.5,bowl,W,2015
42,400756991.0,532065,Nathan,home,Peterman,LOU,34,5.2,0.0,45,69.9,0.8,-1.8,PITT,4.3,85.5,12,W,2015
49,400603876.0,3917315,Kyler,home,Murray,SC,28,4.0,0.4,35,84.3,6.7,-1.1,TA&M,10.1,85.4,9,W,2015
47,400787337.0,532645,Zach,home,Terrell,M-OH,13,9.4,0.1,35,88.6,0.9,-1.4,WMU,9.0,85.4,8,W,2015
53,400757061.0,511713,Vernon Adams,away,Jr.,ASU,55,10.2,-0.2,61,77.5,2.3,-3.5,ORE,8.7,85.3,9,W,2015
32,400787287.0,546267,Nick,away,Stevens,UNM,21,9.0,0.0,28,87.2,-1.2,-0.7,CSU,7.3,85.2,12,W,2015
41,400852722.0,530731,Mitch,home,Leidner,CMU,14,7.7,0.2,21,87.3,2.3,-1.3,MINN,9.1,85.1,bowl,W,2015
46,400852717.0,552880,Nick,home,Mullens,WASH,44,8.6,0.9,31,70.3,-0.6,-3.4,USM,5.4,85.0,bowl,L,2015
37,400757081.0,3886377,Josh,away,Rosen,UTAH,9,4.5,0.6,17,68.4,-0.0,-0.7,UCLA,4.4,84.9,12,W,2015
43,400603886.0,546540,Joshua,away,Dobbs,ALA,19,3.8,0.2,14,46.0,0.9,-3.6,TENN,1.4,84.9,8,L,2015
36,400756973.0,512191,Jacoby,away,Brissett,BC,8,2.1,0.2,24,68.7,1.7,-0.8,NCST,3.2,84.8,10,W,2015
71,400763425.0,517127,Trevone,away,Boykin,TTU,52,17.0,-0.4,55,84.3,-1.7,0.0,TCU,14.9,84.7,4,W,2015
43,400764881.0,3126168,Blake,away,Kemp,BYU,45,8.6,0.2,38,82.0,-2.1,-0.4,ECU,6.4,84.7,6,L,2015
37,400603902.0,534580,Chad,home,Kelly,NMSU,3,5.9,0.1,52,93.6,0.7,0.0,MISS,6.8,84.7,6,W,2015
70,400852676.0,3122840,Deshaun,home,Watson,UNC,37,8.1,-0.2,45,79.1,3.5,0.0,CLEM,11.4,84.6,14,W,2015
40,400852734.0,546540,Joshua,home,Dobbs,NW,6,1.9,0.1,45,59.1,2.0,-0.9,TENN,3.0,84.5,bowl,W,2015
30,400757062.0,3886812,Jake,home,Browning,ARIZ,3,6.0,-0.1,49,88.6,0.1,-0.9,WASH,5.2,84.5,9,W,2015
33,400763434.0,3125121,Jerrod,home,Heard,OKLA,17,0.4,0.2,24,66.5,3.9,-1.1,TEX,3.4,84.4,6,W,2015
56,400763466.0,511260,J.W.,home,Walsh,OKLA,58,4.9,0.4,23,68.3,-0.8,0.0,OKST,4.5,84.4,13,L,2015
39,400763547.0,534813,Bart,away,Houston,ILL,13,7.3,0.2,24,75.2,-0.5,-1.1,WIS,5.8,84.4,8,W,2015
42,400852717.0,3886812,Jake,away,Browning,USM,31,4.8,1.5,44,86.2,3.0,-0.4,WASH,8.9,84.3,bowl,W,2015
34,400756926.0,532065,Nathan,away,Peterman,IOWA,27,7.1,0.0,24,70.6,-1.6,-1.0,PITT,4.5,84.3,3,L,2015
46,400763599.0,504866,Brandon,home,Doughty,LT,38,10.9,-0.8,41,86.6,-0.1,-0.7,WKU,9.3,84.3,2,W,2015
38,400603876.0,548144,Perry,away,Orth,TA&M,35,1.8,-0.3,28,65.8,5.4,-3.0,SC,3.8,84.3,9,L,2015
42,400764910.0,3139591,Quinton,home,Flowers,TEM,23,4.1,-0.2,44,80.1,2.2,-0.7,USF,5.4,84.3,11,W,2015
32,400757014.0,513329,Cody,home,Kessler,IDAHO,9,5.3,0.0,59,93.3,-0.4,0.0,USC,4.9,84.2,2,W,2015
48,400603843.0,512030,Dak,away,Prescott,AUB,9,7.9,-0.2,17,74.3,-0.9,0.0,MSST,6.8,84.2,4,W,2015
42,400787457.0,546145,Brandon,away,Silvers,NMSU,7,7.4,0.0,52,92.2,0.2,0.0,TROY,7.6,84.2,8,W,2015
21,400603865.0,559751,Brandon,away,Harris,MSST,19,0.8,0.3,21,77.3,2.6,-0.3,LSU,3.3,84.1,2,W,2015
30,400603884.0,515915,Brandon,away,Allen,TENN,20,2.4,0.0,24,63.4,0.6,0.0,ARK,3.0,84.0,5,W,2015
39,400756948.0,3122840,Deshaun,home,Watson,GT,24,5.0,0.2,43,82.6,-0.0,-0.3,CLEM,4.9,84.0,6,W,2015
30,400787269.0,3914864,Kenny,home,Potter,UNM,21,5.1,0.8,31,88.0,2.5,-1.7,SJSU,6.7,84.0,8,W,2015
45,400763541.0,535825,Nate,home,Sudfeld,RUTG,55,12.0,-0.1,52,90.3,0.7,-1.5,IND,11.1,83.9,7,L,2015
20,400756911.0,545559,Kyle,home,Bolin,HOU,34,4.4,-0.3,31,83.8,0.0,0.0,LOU,4.1,83.8,2,L,2015
54,400764880.0,532113,Matt,away,Davis,HOU,49,4.7,0.1,28,81.3,3.9,-1.0,SMU,7.8,83.7,6,L,2015
45,400763645.0,545683,Brent,home,Stockstill,MRSH,24,9.2,0.2,27,77.3,-0.7,-1.4,MTSU,7.3,83.6,10,W,2015
57,400763537.0,534317,Perry,away,Hills,OSU,49,-1.3,-0.2,28,60.3,7.9,-2.6,MD,3.8,83.6,6,L,2015
76,400757057.0,550629,Luke,away,Falk,ARIZ,42,16.5,0.9,45,86.1,0.6,-2.0,WSU,16.1,83.6,8,W,2015
24,400787429.0,3932345,Beau,home,Hoge,WAG,6,0.5,-0.0,70,94.1,0.7,0.0,BYU,1.3,83.6,8,W,2015
42,400603923.0,553235,Matt,away,Linehan,AUB,56,1.7,-0.1,34,73.3,1.9,-0.2,IDAHO,3.3,83.5,12,L,2015
50,400756917.0,535548,Matt,home,Johns,ND,34,10.4,-0.2,27,77.0,-0.6,-1.7,UVA,7.8,83.5,2,L,2015
45,400852710.0,3722362,Brett,away,Rypien,NIU,7,6.3,-0.2,55,80.0,0.0,-1.5,BSU,4.7,83.5,bowl,W,2015
56,400756940.0,3129302,DeShone,away,Kizer,CLEM,24,3.3,1.1,22,56.8,0.6,-1.5,ND,3.4,83.5,5,L,2015
60,400764864.0,513573,Matt,home,Johnson,MEM,44,11.7,0.0,41,83.2,2.7,-2.4,BGSU,12.0,83.5,3,L,2015
32,400790881.0,547343,Karson,away,Roberts,BSU,30,4.6,0.0,37,73.9,-0.4,-0.3,AFA,4.0,83.5,12,W,2015
42,400787417.0,3124944,Garrett,home,Smith,NICH,0,8.2,0.0,47,94.1,2.0,-0.3,ULM,9.9,83.5,2,W,2015
40,400763399.0,3116407,Mason,away,Rudolph,CMU,13,7.7,-0.3,24,84.8,1.7,-1.0,OKST,8.2,83.5,1,W,2015
21,400757077.0,511713,Vernon Adams,away,Jr.,STAN,36,6.8,0.2,38,74.0,-0.6,-3.4,ORE,3.1,83.4,11,W,2015
39,400763650.0,545683,Brent,away,Stockstill,FAU,17,4.4,1.0,24,81.4,1.9,0.0,MTSU,7.4,83.3,11,W,2015
57,400756950.0,3123048,Brad,away,Kaaya,FSU,29,9.1,-0.0,24,66.5,-0.7,-2.2,MIAMI,6.1,83.3,6,L,2015
57,400757087.0,517393,Mike,away,Bercovici,CAL,48,11.7,0.3,46,81.2,0.7,-2.2,ASU,10.5,83.3,13,L,2015
26,400787282.0,546267,Nick,home,Stevens,UNLV,35,7.0,0.5,49,90.3,-0.8,-0.6,CSU,6.2,83.2,11,W,2015
37,400603903.0,559751,Brandon,home,Harris,SC,24,5.4,-0.0,45,81.9,1.4,-0.4,LSU,6.3,83.2,6,W,2015
61,400763429.0,3116407,Mason,home,Rudolph,KSU,34,12.8,1.1,36,82.8,-0.9,-0.9,OKST,12.2,83.2,5,W,2015
42,400763564.0,545624,J.T. Barrett,away,IV,ILL,3,3.4,-0.2,28,73.3,2.6,-0.6,OSU,5.2,83.0,11,W,2015
39,400787322.0,552782,Brogan,home,Roback,AKRON,47,5.0,-0.2,21,80.1,0.0,-0.2,EMU,4.6,83.0,6,L,2015
61,400764879.0,545552,Greg Ward,away,Jr.,TLSA,24,7.3,0.2,38,90.1,9.0,-1.7,HOU,14.8,82.9,5,W,2015
37,400763465.0,517248,Joe,away,Hubener,KU,14,1.7,0.2,45,88.4,3.8,-0.9,KSU,4.9,82.9,13,W,2015
44,400764875.0,534849,Paxton,away,Lynch,USF,17,7.0,0.0,24,72.8,0.7,-1.6,MEM,6.1,82.9,5,W,2015
35,400763554.0,552329,Christian,home,Hackenberg,ILL,0,5.6,0.3,39,76.3,-0.2,-1.9,PSU,3.8,82.9,9,W,2015
53,400757040.0,547401,Jared,away,Goff,WASH,24,8.9,-0.5,30,64.9,0.3,-3.4,CAL,5.4,82.8,4,W,2015
45,400787357.0,531455,Cooper,away,Rush,KENT,14,10.5,-0.1,27,76.9,-1.6,-1.9,CMU,6.8,82.6,12,W,2015
26,400756936.0,512191,Jacoby,away,Brissett,USA,13,4.0,0.0,63,85.4,-0.3,-0.4,NCST,3.3,82.6,4,W,2015
20,400852711.0,532925,Kevin,away,Ellison,BGSU,27,3.5,0.0,58,87.0,1.1,0.0,GASO,4.6,82.5,bowl,W,2015
49,400787475.0,3124848,Nick,home,Arbuckle,USA,10,10.9,0.0,24,87.3,1.0,-0.7,GAST,11.2,82.4,12,W,2015
33,400763503.0,533270,Tommy Armstrong,home,Jr.,USA,9,3.9,0.1,48,87.3,-0.2,0.0,NEB,3.8,82.4,2,W,2015
52,400603909.0,548144,Perry,away,Orth,TENN,27,5.2,-0.4,24,60.6,0.3,-0.8,SC,4.3,82.4,10,L,2015
30,400757063.0,513329,Cody,away,Kessler,CAL,21,7.1,-0.4,27,80.2,-0.2,-1.3,USC,5.3,82.4,9,W,2015
28,400603888.0,559751,Brandon,home,Harris,WKU,20,6.4,0.8,48,82.2,-1.4,-0.8,LSU,5.0,82.3,8,W,2015
55,400764911.0,3126168,Blake,away,Kemp,UCF,7,8.7,0.1,44,88.9,0.7,-0.2,ECU,9.3,82.3,12,W,2015
38,400763550.0,3116144,Clayton,away,Thorson,NEB,28,1.8,0.2,30,82.7,8.0,-2.6,NW,7.4,82.2,8,W,2015
34,400756985.0,3129302,DeShone,home,Kizer,WAKE,7,1.4,0.7,28,80.0,2.9,-1.3,ND,3.8,82.2,11,W,2015
37,400756888.0,546288,Ryan,home,Finley,WASH,13,1.3,0.0,16,67.7,3.5,-1.1,BSU,3.7,82.1,1,W,2015
59,400756996.0,530478,Thomas,away,Sirk,WAKE,21,8.9,1.0,27,77.1,0.2,-1.5,DUKE,8.7,82.1,13,W,2015
38,400756978.0,3129302,DeShone,away,Kizer,PITT,30,8.7,-0.1,42,76.5,-0.9,-2.7,ND,5.0,82.1,10,W,2015
44,400756950.0,515409,Everett,home,Golson,MIAMI,24,6.2,0.6,29,76.2,0.8,-1.1,FSU,6.5,82.0,6,W,2015
40,400763429.0,550597,Kody,away,Cook,OKST,36,5.0,1.0,34,75.0,2.7,-2.5,KSU,6.1,82.0,5,L,2015
47,400763560.0,533270,Tommy Armstrong,home,Jr.,MSU,38,3.6,0.4,39,67.1,1.3,0.0,NEB,5.1,82.0,10,W,2015
53,400763441.0,535511,Seth,home,Russell,ISU,27,2.1,-0.0,45,84.9,4.3,0.0,BAY,6.3,82.0,8,W,2015
26,400603905.0,559751,Brandon,away,Harris,ALA,30,-0.7,0.8,16,40.8,1.1,-0.9,LSU,0.3,81.9,10,L,2015
54,400787272.0,3722362,Brett,away,Rypien,UNLV,27,12.9,-0.1,55,87.7,-0.1,0.0,BSU,12.7,81.9,9,W,2015
31,400756982.0,530299,Sean,home,Maguire,NCST,17,4.3,0.4,34,75.8,0.0,0.0,FSU,4.7,81.9,11,W,2015
36,400787260.0,546267,Nick,home,Stevens,AFA,23,8.2,-0.2,38,84.9,-0.7,-0.7,CSU,6.6,81.8,7,W,2015
43,400763632.0,552880,Nick,away,Mullens,CHAR,10,6.2,0.1,44,82.3,0.5,0.0,USM,6.8,81.8,8,W,2015
20,400756899.0,3125432,Connor,away,White,FSU,59,0.1,0.0,16,64.0,0.1,0.0,TXST,0.3,81.7,1,L,2015
27,400757057.0,552097,Anu,home,Solomon,WSU,45,3.6,1.0,42,83.1,0.8,0.0,ARIZ,5.4,81.7,8,L,2015
42,400763525.0,552329,Christian,home,Hackenberg,SDSU,21,6.7,0.7,37,74.8,-0.6,-1.1,PSU,5.7,81.7,4,W,2015
38,400787297.0,545796,Tanner,away,Mangum,USU,28,6.7,1.8,51,76.6,-0.4,-2.3,BYU,5.8,81.6,13,W,2015
32,400757039.0,530875,Jeff,home,Lockie,UTAH,62,-0.8,-0.3,20,66.9,3.8,-0.8,ORE,2.0,81.6,4,L,2015
42,400787484.0,3124848,Nick,away,Arbuckle,GASO,7,5.9,0.7,34,75.6,-0.0,-0.8,GAST,5.7,81.6,14,W,2015
46,400763570.0,534770,Austin,away,Appleby,IOWA,40,4.6,-0.1,20,66.3,-1.3,0.0,PUR,3.2,81.5,12,L,2015
44,400757053.0,3129302,DeShone,home,Kizer,USC,31,4.8,0.9,41,74.8,2.7,-2.3,ND,6.1,81.5,7,W,2015
53,400603895.0,512030,Dak,home,Prescott,LT,20,7.7,0.0,45,84.0,3.4,-1.2,MSST,9.9,81.4,7,W,2015
35,400757058.0,513329,Cody,home,Kessler,UTAH,24,4.7,-0.2,42,66.6,0.8,-2.1,USC,3.3,81.4,8,W,2015
56,400757044.0,547401,Jared,home,Goff,WSU,28,14.8,-0.2,34,82.8,-1.0,-3.0,CAL,10.6,81.4,5,W,2015
38,400756907.0,3122840,Deshaun,home,Watson,APP,10,4.6,-0.3,41,77.1,0.8,-0.8,CLEM,4.3,81.4,2,W,2015
41,400790888.0,3722362,Brett,away,Rypien,SJSU,23,7.0,1.7,40,82.9,-0.2,-0.6,BSU,7.9,81.4,13,W,2015
20,400787265.0,517427,Maxwell,away,Smith,SJSU,7,4.1,0.1,30,82.8,0.1,-0.8,SDSU,3.5,81.3,7,W,2015
57,400763463.0,3139477,Patrick,away,Mahomes,TEX,45,5.4,-0.3,48,67.4,3.8,-2.4,TTU,6.5,81.0,13,W,2015
32,400787339.0,532645,Zach,away,Terrell,EMU,28,4.4,-0.0,58,91.6,2.7,0.0,WMU,7.1,80.9,9,W,2015
25,400787257.0,517427,Maxwell,away,Smith,HAW,14,6.7,0.4,28,88.5,-1.0,-0.3,SDSU,5.7,80.9,6,W,2015
32,400787304.0,514286,Drew,home,Kummer,PRES,7,6.8,0.4,26,93.0,1.2,0.0,M-OH,8.3,80.9,1,W,2015
34,400763509.0,535825,Nate,home,Sudfeld,WKU,35,9.2,0.3,38,80.7,-3.3,0.0,IND,6.2,80.8,3,W,2015
36,400763417.0,517248,Joe,home,Hubener,LT,33,9.7,-0.2,39,83.5,-1.7,-0.7,KSU,7.1,80.8,3,W,2015
20,400603932.0,515915,Brandon,away,Allen,LSU,14,2.9,0.2,31,55.9,-0.1,-1.8,ARK,1.3,80.7,11,W,2015
37,400834350.0,546540,Joshua,home,Dobbs,BGSU,30,6.0,0.3,59,85.5,1.2,-0.6,TENN,6.9,80.6,1,W,2015
32,400852709.0,515906,Phillip,home,Ely,TEM,17,5.6,-0.3,32,74.1,-0.7,0.0,TOL,4.6,80.6,bowl,W,2015
24,400787282.0,3125318,Blake,away,Decker,CSU,49,6.9,0.0,35,82.3,-0.3,-2.1,UNLV,4.5,80.6,11,L,2015
47,400787329.0,3124848,Nick,away,Arbuckle,BALL,19,13.3,-0.4,31,90.2,0.4,-1.5,GAST,11.8,80.5,7,W,2015
50,400787981.0,512806,Chuckie,away,Keeton,UTAH,24,3.6,0.5,14,61.1,1.8,-1.7,USU,4.2,80.3,2,L,2015
36,400787355.0,532433,JD,home,Sprague,BALL,31,5.5,1.0,48,91.5,0.3,0.0,OHIO,6.8,80.3,12,W,2015
70,400763448.0,3139477,Patrick,home,Mahomes,OKST,70,8.3,0.9,53,76.0,2.5,-2.0,TTU,10.0,80.3,9,L,2015
24,400852738.0,511260,J.W.,away,Walsh,MISS,48,0.3,0.0,20,63.9,0.3,0.0,OKST,0.6,80.2,bowl,L,2015
41,400757082.0,550629,Luke,home,Falk,COLO,3,5.6,0.8,27,79.7,-0.1,-0.3,WSU,6.0,80.2,12,W,2015
56,400757042.0,517393,Mike,away,Bercovici,UCLA,23,4.0,0.1,38,66.7,2.2,-0.3,ASU,5.8,80.1,5,W,2015
42,400756993.0,512191,Jacoby,home,Brissett,SYR,29,8.2,0.1,42,79.1,-0.2,-2.1,NCST,6.1,80.0,12,W,2015
44,400757090.0,3129302,DeShone,away,Kizer,STAN,38,4.4,-0.2,36,69.4,1.5,0.0,ND,5.5,80.0,13,L,2015
58,400852742.0,517393,Mike,home,Bercovici,WVU,43,6.9,-0.3,42,65.1,-0.3,0.0,ASU,6.3,79.9,bowl,L,2015
59,400756974.0,3122840,Deshaun,home,Watson,FSU,13,2.8,1.0,23,65.2,3.5,-1.1,CLEM,6.3,79.9,10,W,2015
52,400763643.0,3128843,Alex,home,McGough,CHAR,31,5.8,0.4,48,83.0,0.8,0.0,FIU,7.0,79.9,10,W,2015
54,400603850.0,514124,Jake,home,Coker,MISS,43,0.6,0.3,37,65.2,4.2,-0.7,ALA,4.4,79.8,3,L,2015
53,400852733.0,550373,Baker,away,Mayfield,CLEM,37,4.5,0.7,17,52.7,0.9,-3.4,OKLA,2.7,79.8,bowl,L,2015
46,400603836.0,512030,Dak,away,Prescott,USM,16,4.8,0.0,34,80.8,3.6,-0.4,MSST,8.0,79.8,1,W,2015
31,400603851.0,515915,Brandon,home,Allen,TTU,35,6.2,-0.5,24,81.9,0.1,0.0,ARK,5.8,79.7,3,L,2015
33,400756984.0,516347,Marquise,home,Williams,MIAMI,21,-0.0,0.5,59,73.4,3.2,-0.6,UNC,3.1,79.7,11,W,2015
54,400763420.0,532113,Matt,away,Davis,TCU,56,5.5,0.8,37,66.9,0.6,-1.7,SMU,5.2,79.7,3,L,2015
66,400764870.0,3125813,Hayden,away,Moore,MEM,53,13.0,-0.0,46,76.4,-2.6,0.0,CIN,10.2,79.6,4,L,2015
