action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
34,303310235.0,503649,Jeff,away,Godfrey,MEM,17,7.6,-0.5,37,92.4,2.3,-1.1,UCF,8.3,86.0,13,W,2010
40,303650228.0,382201,B.J.,away,Daniels,CLEM,26,4.7,1.2,31,74.3,0.6,-1.0,USF,5.4,85.9,bowl,W,2010
31,302990068.0,232560,Kellen,home,Moore,LT,20,6.3,0.9,49,90.7,0.0,-1.1,BSU,6.0,85.9,9,W,2010
43,303240059.0,381689,Sean,away,Renfree,GT,30,9.6,-0.1,20,83.1,0.0,-1.1,DUKE,8.4,85.8,12,L,2010
31,302750038.0,380345,Tyler,home,Hansen,UGA,27,2.4,0.7,29,78.2,3.5,-1.4,COLO,5.3,85.7,5,W,2010
23,302822132.0,232807,Zach,home,Collaros,M-OH,3,3.1,0.1,45,87.4,-0.7,0.0,CIN,2.6,85.7,6,W,2010
35,302820066.0,482349,Jordan,away,Wynn,ISU,27,5.0,0.5,68,85.5,-0.0,0.0,UTAH,5.5,85.7,6,W,2010
42,302750258.0,183733,Christian,away,Ponder,UVA,14,3.5,0.1,34,85.8,2.7,-0.4,FSU,5.9,85.6,5,W,2010
37,310012628.0,183253,Andy,home,Dalton,WIS,19,6.8,0.5,21,81.2,-0.4,0.0,TCU,7.0,85.6,bowl,W,2010
68,302822641.0,185054,Taylor,home,Potts,BAY,38,16.0,-0.8,45,89.4,2.6,-1.5,TTU,16.4,85.6,6,W,2010
28,302962628.0,183253,Andy,home,Dalton,AFA,7,1.7,-0.1,38,83.8,3.0,0.0,TCU,4.6,85.5,8,W,2010
45,303300333.0,232016,Cam,away,Newton,ALA,27,5.8,0.3,28,60.6,-0.5,-2.2,AUB,3.3,85.4,13,W,2010
43,302540239.0,378497,Robert Griffin,home,III,BUFF,6,3.8,-0.1,34,88.8,2.7,0.0,BAY,6.4,85.3,2,W,2010
35,302452579.0,243503,Stephen,home,Garcia,USM,13,2.2,0.9,41,85.5,2.9,0.0,SC,6.0,85.2,1,W,2010
31,302752439.0,183575,Colin,away,Kaepernick,UNLV,26,4.0,-0.0,44,93.8,4.0,0.0,NEV,8.0,85.2,5,W,2010
62,302890151.0,500941,Dominique,home,Davis,NCST,27,8.2,0.1,33,82.1,4.5,-1.0,ECU,11.7,85.1,7,W,2010
44,303030251.0,378497,Robert Griffin,away,III,TEX,22,6.7,0.0,30,60.5,0.2,-3.0,BAY,3.7,85.1,9,W,2010
43,303170356.0,188157,Adam,away,Weber,ILL,34,5.9,-0.2,38,75.7,1.6,-0.6,MINN,6.7,85.1,11,W,2010
48,302750201.0,377845,Landry,home,Jones,TEX,20,5.1,1.1,28,62.4,-1.3,-0.6,OKLA,4.3,85.1,5,W,2010
31,302962116.0,503649,Jeff,home,Godfrey,RICE,14,3.7,-0.1,41,94.5,3.2,-0.3,UCF,6.6,85.0,8,W,2010
42,303310228.0,243503,Stephen,away,Garcia,CLEM,7,3.8,0.4,29,71.1,0.5,0.0,SC,4.7,84.9,13,W,2010
25,303310061.0,480210,Aaron,home,Murray,GT,34,8.1,0.7,42,84.3,-2.6,-0.9,UGA,5.2,84.8,13,W,2010
34,302602572.0,237729,Austin,home,Davis,KU,16,4.8,-0.1,31,89.3,2.2,-0.3,USM,6.6,84.7,3,W,2010
38,303240021.0,482349,Jordan,away,Wynn,SDSU,34,8.1,-0.7,38,81.6,0.1,-0.4,UTAH,7.1,84.6,12,W,2010
28,310012628.0,188112,Scott,away,Tolzien,TCU,21,5.1,-0.2,19,58.2,-1.0,-1.5,WIS,2.2,84.4,bowl,L,2010
46,302892628.0,183253,Andy,home,Dalton,BYU,3,8.1,-0.1,31,77.5,-0.4,-1.5,TCU,6.1,84.4,7,W,2010
22,303170275.0,188112,Scott,home,Tolzien,IND,20,3.3,1.0,83,91.4,-0.2,-0.5,WIS,3.6,84.3,11,W,2010
41,302540264.0,184374,Jake,home,Locker,SYR,20,7.9,-0.1,41,80.7,-1.3,0.0,WASH,6.5,84.3,2,W,2010
33,302680002.0,243503,Stephen,away,Garcia,AUB,35,7.0,-0.1,27,75.1,1.1,-2.9,SC,5.1,84.2,4,L,2010
49,303102483.0,378502,Darron,home,Thomas,WASH,16,4.2,0.2,53,85.1,5.8,-1.6,ORE,8.6,84.1,10,W,2010
30,302610201.0,386275,Tim Jefferson,away,Jr.,OKLA,27,1.9,-0.4,24,61.3,1.9,-0.8,AFA,2.6,84.1,3,L,2010
54,302680059.0,238093,Russell,away,Wilson,GT,28,10.2,0.1,45,81.1,1.6,-2.5,NCST,9.4,84.1,4,W,2010
38,302680087.0,380470,Andrew,away,Luck,ND,14,4.8,-0.0,37,72.3,0.1,0.0,STAN,4.9,84.0,4,W,2010
38,302610038.0,380345,Tyler,home,Hansen,HAW,13,7.3,-0.6,31,80.0,-0.4,0.0,COLO,6.5,83.9,3,W,2010
47,302960239.0,378497,Robert Griffin,home,III,KSU,42,10.2,0.2,47,89.5,0.1,-0.3,BAY,10.2,83.9,8,W,2010
52,302890245.0,381364,Blaine,away,Gabbert,TA&M,9,6.7,0.1,30,69.6,-0.3,-1.1,MIZ,5.3,83.9,7,W,2010
48,302960002.0,232016,Cam,home,Newton,LSU,17,0.5,-0.2,24,70.8,6.6,-1.0,AUB,5.9,83.8,8,W,2010
49,303100066.0,188980,Austen,home,Arnaud,NEB,31,2.9,1.0,30,70.1,2.7,-0.4,ISU,6.2,83.8,10,L,2010
39,303030356.0,480413,Nathan,home,Scheelhaase,PUR,10,4.2,-0.1,44,82.6,1.5,-1.3,ILL,4.3,83.8,9,W,2010
65,303170077.0,237001,Dan,home,Persa,IOWA,17,7.9,0.4,21,76.8,4.8,-2.6,NW,10.5,83.7,11,W,2010
30,303172711.0,383521,Alex,home,Carder,EMU,30,8.8,0.2,45,95.6,0.7,0.0,WMU,9.7,83.7,11,W,2010
30,302890061.0,480210,Aaron,home,Murray,VAN,0,3.1,0.0,43,85.3,0.9,0.0,UGA,3.9,83.7,7,W,2010
46,303170009.0,380470,Andrew,away,Luck,ASU,13,8.7,0.3,17,76.7,0.0,-1.5,STAN,7.5,83.6,11,W,2010
64,303032116.0,500941,Dominique,away,Davis,UCF,49,7.9,0.7,35,76.2,0.5,-1.6,ECU,7.5,83.6,9,L,2010
64,303312509.0,188708,Ben,away,Chappell,PUR,31,8.4,3.5,34,79.7,-0.2,-0.4,IND,11.3,83.4,13,W,2010
49,303172116.0,237729,Austin,away,Davis,UCF,21,6.7,0.0,31,76.0,1.1,-0.5,USM,7.3,83.4,11,W,2010
50,310010201.0,377845,Landry,home,Jones,UCONN,20,8.2,0.0,48,80.4,-0.6,0.0,OKLA,7.6,83.4,bowl,W,2010
37,302540328.0,238343,Diondre,home,Borel,IDST,17,4.9,-0.2,38,92.9,3.6,-0.2,USU,8.1,83.4,2,W,2010
25,302750333.0,191494,Greg,home,McElroy,FLA,6,1.8,0.1,31,67.1,1.1,-0.8,ALA,2.1,83.4,5,W,2010
50,303312641.0,185054,Taylor,home,Potts,HOU,20,10.6,0.0,35,93.0,1.9,0.0,TTU,12.5,83.3,13,W,2010
35,302960025.0,188427,Kevin,home,Riley,ASU,17,4.7,0.2,50,79.2,-0.1,-1.0,CAL,3.8,83.3,8,W,2010
63,303240021.0,238239,Ryan,home,Lindley,UTAH,38,11.6,0.4,34,80.8,-0.3,-0.8,SDSU,10.9,83.2,12,L,2010
70,302540087.0,480237,Denard,away,Robinson,ND,24,2.3,-0.2,28,71.2,7.4,0.0,MICH,9.4,83.2,2,W,2010
45,303230068.0,232560,Kellen,home,Moore,FRES,0,6.3,-0.1,51,82.6,-1.0,0.0,BSU,5.2,83.2,12,W,2010
23,302820068.0,232560,Kellen,home,Moore,TOL,14,3.0,0.0,57,83.1,0.1,0.0,BSU,3.1,83.2,6,W,2010
40,303170059.0,377759,Tevin,home,Washington,MIAMI,35,2.2,-0.1,10,66.8,2.3,-0.9,GT,3.5,83.2,11,L,2010
48,302822440.0,183575,Colin,home,Kaepernick,SJSU,13,4.7,-0.4,35,89.7,5.0,-0.5,NEV,8.8,83.2,6,W,2010
33,303100213.0,386880,Matt,home,McGloin,NW,21,4.8,1.4,35,84.9,0.3,0.0,PSU,6.5,83.1,10,W,2010
37,303522638.0,501563,Jake,away,Heaps,UTEP,24,6.0,0.3,52,89.6,0.0,0.0,BYU,6.3,83.0,bowl,W,2010
51,303312633.0,188612,Mike,away,Hartline,TENN,24,8.8,-0.5,14,73.3,0.7,-1.7,UK,7.2,82.9,13,L,2010
55,302680145.0,170078,Ryan,away,Colburn,MISS,55,7.3,0.0,38,81.7,2.0,-2.7,FRES,6.6,82.6,4,L,2010
33,302470061.0,480210,Aaron,home,Murray,ULL,7,4.0,-0.3,55,90.2,1.6,0.0,UGA,5.4,82.6,1,W,2010
34,302962633.0,191494,Greg,away,McElroy,TENN,10,5.5,0.0,41,72.8,-0.1,-0.7,ALA,4.6,82.5,8,W,2010
35,302820194.0,379070,Terrelle,home,Pryor,IND,10,7.1,-0.2,38,90.3,0.0,-1.3,OSU,5.6,82.4,6,W,2010
43,303102309.0,378886,Mike,away,Gerardi,KENT,10,8.5,-0.4,28,82.9,1.9,-2.6,TEM,7.4,82.3,10,W,2010
27,302612199.0,482078,Devontae,home,Payne,CMU,52,1.6,0.8,14,89.1,0.7,0.0,EMU,3.1,82.3,3,L,2010
40,310010130.0,237175,Chris,away,Relf,MICH,14,7.0,0.4,52,86.8,1.0,-0.8,MSST,7.7,82.2,bowl,W,2010
32,302680103.0,236838,Tyrod,away,Taylor,BC,0,7.0,-0.2,19,68.9,-1.9,-1.6,VT,3.3,82.2,4,W,2010
35,302530276.0,184187,Brian,home,Anderson,WVU,24,4.8,-0.3,21,64.5,-1.2,0.0,MRSH,3.3,82.2,2,L,2010
20,303100099.0,378564,Jordan,home,Jefferson,ALA,21,2.9,-0.1,24,58.8,-1.3,0.0,LSU,1.6,82.0,10,W,2010
48,302752572.0,237729,Austin,home,Davis,MRSH,16,4.3,0.1,41,82.4,2.4,-0.8,USM,5.9,82.0,5,W,2010
22,303240154.0,377866,Kyle,away,Parker,WAKE,10,7.0,-0.1,30,82.4,-1.2,-1.7,CLEM,4.0,81.9,12,W,2010
36,303370278.0,170078,Ryan,home,Colburn,ILL,23,7.2,-0.6,25,74.5,-1.6,0.0,FRES,5.0,81.9,14,W,2010
31,302752294.0,188298,Ricky,home,Stanzi,PSU,3,4.8,-0.3,24,75.2,-0.2,-0.5,IOWA,3.8,81.8,5,W,2010
29,302822390.0,183733,Christian,away,Ponder,MIAMI,17,2.3,0.1,45,60.7,-0.4,0.0,FSU,2.0,81.8,6,W,2010
26,302750349.0,236523,Chester,away,Stewart,ARMY,35,1.9,1.0,42,79.8,1.3,0.0,TEM,4.3,81.7,5,W,2010
42,303170052.0,380849,EJ,home,Manuel,CLEM,13,2.4,0.4,16,69.5,3.8,-1.2,FSU,5.3,81.5,11,W,2010
33,302540077.0,237001,Dan,home,Persa,ILST,3,7.8,-0.1,37,92.0,-0.2,-0.3,NW,7.2,81.5,2,W,2010
25,302962305.0,232059,Ryan,away,Tannehill,KU,10,3.7,0.4,45,84.9,-0.3,0.0,TA&M,3.7,81.5,8,W,2010
49,303100197.0,235677,Brandon,home,Weeden,BAY,28,6.5,0.1,55,87.2,-0.1,0.0,OKST,6.5,81.5,10,W,2010
35,302750127.0,238910,Kirk,home,Cousins,WIS,24,7.9,-0.2,34,77.6,-0.6,-1.3,MSU,5.8,81.5,5,W,2010
39,303032655.0,483247,Kyle,away,Padron,TULN,17,7.0,-0.1,31,84.2,1.5,-0.7,SMU,7.7,81.4,9,W,2010
22,303160070.0,246122,Brian,home,Reader,BSU,52,0.1,0.2,14,55.0,0.0,-0.1,IDAHO,0.2,81.4,11,L,2010
33,302960221.0,382104,Tino,home,Sunseri,RUTG,21,7.4,-0.4,41,85.9,0.2,-0.9,PITT,6.4,81.3,8,W,2010
29,303100167.0,481988,Austyn,away,Carta-Samuels,UNM,34,3.1,0.7,31,88.2,5.4,-2.2,WYO,7.0,81.3,10,L,2010
21,302750166.0,232560,Kellen,away,Moore,NMSU,0,3.2,0.1,59,89.0,0.0,0.0,BSU,3.3,81.3,5,W,2010
50,303030201.0,377845,Landry,home,Jones,COLO,10,6.2,-0.1,43,80.0,-0.1,0.0,OKLA,5.9,81.2,9,W,2010
30,303302006.0,482011,Patrick,home,Nicely,BUFF,14,5.4,0.6,22,85.5,0.5,-0.5,AKRON,5.9,81.1,13,W,2010
37,303240084.0,386880,Matt,away,McGloin,IND,24,9.6,-0.4,41,88.7,-0.1,-0.5,PSU,8.6,81.1,12,W,2010
47,303100052.0,183733,Christian,home,Ponder,UNC,37,6.9,0.3,35,72.7,1.4,-1.9,FSU,6.7,81.1,10,L,2010
33,302610130.0,480237,Denard,home,Robinson,UMASS,37,5.9,-0.2,42,91.8,4.0,-0.8,MICH,8.9,81.1,3,W,2010
35,302610052.0,183733,Christian,home,Ponder,BYU,10,3.7,-0.0,34,73.2,2.2,-1.4,FSU,4.4,81.0,3,W,2010
49,302890021.0,386275,Tim Jefferson,away,Jr.,SDSU,27,0.9,-0.4,25,77.4,6.9,0.0,AFA,7.2,80.9,7,L,2010
44,302540349.0,480919,Bryant,away,Moniz,ARMY,28,9.2,-0.2,31,79.0,1.5,-2.9,HAW,7.6,80.9,2,W,2010
39,303242433.0,481248,Kolton,home,Browning,UNT,37,8.3,0.0,49,90.0,3.3,-1.6,ULM,10.0,80.9,12,W,2010
30,302960194.0,379070,Terrelle,home,Pryor,PUR,0,4.8,-0.4,49,79.6,-0.5,-0.8,OSU,3.1,80.9,8,W,2010
57,302960008.0,381755,Jeremiah,away,Masoli,ARK,38,3.8,-0.0,24,70.2,2.3,-1.2,MISS,4.8,80.7,8,L,2010
47,303030061.0,480210,Aaron,home,Murray,FLA,34,4.4,0.0,31,60.9,2.0,-2.5,UGA,4.0,80.6,9,L,2010
38,302610135.0,188157,Adam,home,Weber,USC,32,2.6,0.3,21,75.9,2.1,-1.1,MINN,3.8,80.6,3,L,2010
39,302680164.0,183674,T.J.,away,Yates,RUTG,13,7.2,1.0,17,82.9,0.6,-1.2,UNC,7.5,80.4,4,W,2010
40,302680084.0,188708,Ben,home,Chappell,AKRON,20,10.1,0.1,35,90.4,-0.2,-1.9,IND,8.1,80.4,4,W,2010
72,302750062.0,480919,Bryant,home,Moniz,LT,21,10.7,-0.4,41,86.7,1.0,-0.5,HAW,10.8,80.3,5,W,2010
40,303030166.0,195048,Jordan La,away,Secla,NMSU,29,9.3,0.3,27,88.3,-0.2,0.0,SJSU,9.4,80.2,9,L,2010
52,303100202.0,236717,G.J.,home,Kinne,RICE,27,7.5,-0.0,64,92.5,1.9,-1.1,TLSA,8.3,80.2,10,W,2010
28,302860276.0,503649,Jeff,away,Godfrey,MRSH,14,2.4,-0.0,35,77.7,1.7,0.0,UCF,4.1,80.1,7,W,2010
38,303240251.0,480209,Garrett,home,Gilbert,FAU,17,7.6,-0.2,51,88.4,0.6,-0.9,TEX,7.1,80.0,12,W,2010
33,302540333.0,191494,Greg,home,McElroy,PSU,3,4.0,-0.4,24,72.9,0.3,-0.7,ALA,3.3,80.0,2,W,2010
32,302470097.0,188612,Mike,away,Hartline,LOU,16,4.3,-0.1,23,71.7,-0.1,0.0,UK,4.2,79.9,1,W,2010
33,302890021.0,238239,Ryan,home,Lindley,AFA,25,4.1,0.0,27,77.7,2.0,-0.7,SDSU,5.4,79.9,7,W,2010
20,303172653.0,237155,Wesley,away,Carroll,TROY,35,4.0,-0.3,52,79.6,0.0,-0.8,FIU,2.9,79.9,11,W,2010
42,303102390.0,501142,Stephen,home,Morris,MD,20,5.3,-0.8,26,66.4,2.2,-2.0,MIAMI,4.8,79.8,10,W,2010
44,303560068.0,232560,Kellen,home,Moore,UTAH,3,9.9,-0.3,26,75.4,-2.9,-1.3,BSU,5.4,79.8,bowl,W,2010
21,303032579.0,238915,Matt,away,Simms,SC,38,5.1,-0.2,24,65.6,0.8,-3.3,TENN,2.3,79.7,9,L,2010
37,302820259.0,236838,Tyrod,home,Taylor,CMU,21,-0.2,0.8,45,87.4,5.9,-0.3,VT,6.2,79.7,6,W,2010
55,303150005.0,237276,Bryan,home,Ellis,ECU,54,12.4,0.8,42,89.1,0.1,-0.5,UAB,12.8,79.7,11,L,2010
47,302820087.0,382104,Tino,away,Sunseri,ND,23,3.6,0.7,17,66.2,1.2,-1.1,PITT,4.4,79.7,6,L,2010
34,303170194.0,386880,Matt,away,McGloin,OSU,38,0.0,0.6,14,47.7,0.6,0.0,PSU,1.3,79.7,11,L,2010
55,310010130.0,480237,Denard,home,Robinson,MSST,52,3.5,-0.2,14,69.6,1.0,0.0,MICH,4.3,79.6,bowl,L,2010
65,302750066.0,185054,Taylor,away,Potts,ISU,52,8.0,-0.1,38,79.2,0.8,0.0,TTU,8.6,79.5,5,L,2010
50,303380062.0,480919,Bryant,home,Moniz,UNLV,21,5.3,-0.1,59,92.3,3.8,-0.4,HAW,8.5,79.4,14,W,2010
47,303242305.0,235677,Brandon,away,Weeden,KU,14,7.8,-0.2,48,83.1,0.0,0.0,OKST,7.6,79.4,12,W,2010
61,303102229.0,481248,Kolton,away,Browning,FIU,42,8.9,0.4,35,82.0,4.6,-2.6,ULM,11.6,79.3,10,L,2010
30,303102306.0,381823,Collin,home,Klein,TEX,14,-0.8,-0.1,39,54.8,2.7,-0.6,KSU,1.1,79.3,10,W,2010
52,303240062.0,480919,Bryant,home,Moniz,SJSU,7,8.0,0.5,41,87.1,-0.5,-0.4,HAW,7.6,79.3,12,W,2010
27,302680265.0,480322,Matt,away,Barkley,WSU,16,4.1,-0.2,50,80.4,0.0,0.0,USC,3.9,79.2,4,W,2010
38,302540167.0,185054,Taylor,away,Potts,UNM,17,6.9,0.4,52,86.7,0.5,-1.2,TTU,6.6,79.2,2,W,2010
34,303310145.0,237175,Chris,away,Relf,MISS,23,6.2,-0.3,31,78.1,0.5,-1.4,MSST,5.2,79.2,13,W,2010
41,302680036.0,185026,Nathan,away,Enderle,CSU,36,12.3,0.8,34,90.0,-0.4,-2.2,IDAHO,10.5,79.1,4,L,2010
50,303030062.0,480919,Bryant,home,Moniz,IDAHO,10,3.2,0.6,45,84.7,2.4,-0.3,HAW,5.9,79.1,9,W,2010
44,303172633.0,501546,Tyler,home,Bray,MISS,14,6.2,0.5,52,80.7,-0.3,-1.1,TENN,5.3,79.0,11,W,2010
50,302452440.0,183575,Colin,home,Kaepernick,EWU,24,5.7,-0.1,49,90.7,4.5,0.0,NEV,10.1,79.0,1,W,2010
51,302890038.0,378497,Robert Griffin,away,III,COLO,25,5.8,-1.2,31,74.4,2.7,0.0,BAY,7.6,78.9,7,W,2010
54,303030008.0,232007,Ryan,home,Mallett,VAN,14,8.7,-0.5,49,80.8,0.1,-1.1,ARK,7.2,78.8,9,W,2010
36,303170057.0,243503,Stephen,away,Garcia,FLA,14,5.6,-0.4,36,56.1,-2.5,-0.5,SC,2.3,78.8,11,W,2010
36,302610002.0,232016,Cam,home,Newton,CLEM,24,4.3,-0.0,27,65.7,0.7,-1.0,AUB,3.9,78.8,3,W,2010
45,302820264.0,232227,Steven,away,Threet,WASH,14,8.2,1.0,24,77.2,-0.7,-1.5,ASU,6.9,78.8,6,W,2010
34,303030258.0,183667,Marc,home,Verica,MIAMI,19,3.2,0.4,24,60.1,-1.4,0.0,UVA,2.2,78.7,9,W,2010
58,302822641.0,378497,Robert Griffin,away,III,TTU,45,9.3,-0.3,38,73.7,-0.9,-0.6,BAY,7.5,78.5,6,L,2010
27,303170096.0,188612,Mike,home,Hartline,VAN,20,5.2,-0.3,38,80.5,-0.1,0.0,UK,4.7,78.5,11,W,2010
29,302470058.0,382201,B.J.,home,Daniels,STON,14,6.0,-0.1,59,90.5,0.5,0.0,USF,6.4,78.5,1,W,2010
55,303170012.0,238803,Nick,home,Foles,USC,24,10.1,-0.1,21,73.3,0.0,-2.5,ARIZ,7.5,78.3,11,L,2010
31,302890158.0,480209,Garrett,away,Gilbert,NEB,13,-2.1,0.4,20,57.9,3.9,0.0,TEX,2.2,78.3,7,W,2010
53,302610204.0,482903,Adam,away,Froman,ORST,35,4.1,-0.3,28,77.1,3.8,-0.5,LOU,7.1,78.1,3,L,2010
36,302870277.0,488025,Geno,home,Smith,USF,6,5.5,0.0,20,73.5,0.7,-1.6,WVU,4.6,78.1,7,W,2010
53,302590152.0,238093,Russell,home,Wilson,CIN,19,8.6,0.3,30,86.7,1.2,-0.8,NCST,9.3,78.0,3,W,2010
62,302480151.0,500941,Dominique,home,Davis,TLSA,49,10.5,-0.0,51,81.9,2.2,-0.9,ECU,11.8,78.0,1,W,2010
31,302610099.0,378564,Jordan,home,Jefferson,MSST,7,0.7,-0.0,29,69.2,3.1,-0.4,LSU,3.4,77.8,3,W,2010
39,303242294.0,188298,Ricky,home,Stanzi,OSU,20,2.1,1.4,17,49.1,-0.5,-1.3,IOWA,1.7,77.7,12,L,2010
38,303100070.0,183575,Colin,away,Kaepernick,IDAHO,17,9.8,0.0,63,81.1,-4.5,0.0,NEV,5.3,77.7,10,W,2010
37,302960024.0,482620,Jeff,away,Tuel,STAN,38,3.5,-0.0,28,67.1,-0.6,-0.3,WSU,2.6,77.7,8,L,2010
42,303310194.0,379070,Terrelle,home,Pryor,MICH,7,6.1,0.1,37,84.3,0.1,-0.4,OSU,6.0,77.7,13,W,2010
42,303300151.0,483247,Kyle,away,Padron,ECU,38,11.5,-0.2,45,85.9,-1.4,-0.8,SMU,9.1,77.6,13,W,2010
52,302680135.0,188157,Adam,home,Weber,NIU,34,7.9,-0.7,23,77.7,0.0,0.0,MINN,7.2,77.6,4,L,2010
49,302822567.0,483247,Kyle,home,Padron,TLSA,18,8.9,-0.1,21,81.6,1.2,-1.6,SMU,8.4,77.6,6,W,2010
29,302750135.0,188157,Adam,home,Weber,NW,29,2.5,1.0,28,79.7,2.3,-0.7,MINN,5.1,77.4,5,L,2010
29,302472628.0,378147,Ryan,away,Katz,TCU,30,2.6,0.1,21,46.7,-0.0,-1.7,ORST,1.0,77.3,1,L,2010
29,302530248.0,191981,Case,home,Keenum,UTEP,24,2.6,1.3,54,86.7,0.5,0.0,HOU,4.4,77.2,2,W,2010
61,303170239.0,378497,Robert Griffin,home,III,TA&M,42,5.5,0.3,30,63.9,3.5,-3.2,BAY,6.0,77.2,11,L,2010
35,303102638.0,189709,Trevor,home,Vittatoe,SMU,14,6.3,-0.3,28,76.6,-0.9,0.0,UTEP,5.1,77.2,10,W,2010
41,303302649.0,481228,T.O.,home,Owens,CMU,31,8.0,-0.3,42,85.6,-0.7,-0.4,TOL,6.6,77.1,13,W,2010
24,302540012.0,238803,Nick,home,Foles,CIT,6,5.5,-0.2,52,89.8,0.0,-0.6,ARIZ,4.7,77.1,2,W,2010
53,303300202.0,236717,G.J.,home,Kinne,USM,50,7.9,0.4,56,77.4,1.0,-1.0,TLSA,8.4,77.1,13,W,2010
57,303172032.0,384784,Ryan,home,Aplin,WKU,36,5.5,-0.2,35,89.3,10.0,-1.5,ARKST,13.8,77.1,11,L,2010
45,303240239.0,377845,Landry,away,Jones,BAY,24,5.7,0.7,53,81.3,-0.1,0.0,OKLA,6.3,76.9,12,W,2010
47,302752483.0,378502,Darron,home,Thomas,STAN,31,2.3,-0.3,52,69.8,3.9,0.0,ORE,5.9,76.9,5,W,2010
41,303030030.0,378502,Darron,away,Thomas,USC,32,4.3,0.6,53,68.1,0.5,-0.8,ORE,4.7,76.9,9,W,2010
22,302470103.0,480401,Dave,home,Shinskie,WEB,20,4.2,-0.1,38,89.6,-0.4,0.0,BC,3.7,76.8,1,W,2010
43,302680242.0,378497,Robert Griffin,away,III,RICE,13,7.9,-0.6,30,89.5,2.4,-0.8,BAY,8.9,76.8,4,W,2010
37,303030061.0,235158,John,away,Brantley,UGA,31,6.7,-0.9,34,64.4,-0.2,-1.9,FLA,3.7,76.8,9,W,2010
63,302610259.0,500941,Dominique,away,Davis,VT,49,2.4,1.3,27,57.9,1.8,-1.2,ECU,4.4,76.7,3,L,2010
42,303170152.0,238093,Russell,home,Wilson,WAKE,3,4.4,0.0,38,80.0,2.1,-1.2,NCST,5.3,76.6,11,W,2010
29,302750356.0,379070,Terrelle,away,Pryor,ILL,13,0.1,-0.1,24,64.0,5.0,-2.0,OSU,3.0,76.5,5,W,2010
26,302890201.0,188980,Austen,away,Arnaud,OKLA,52,1.8,0.4,0,49.3,-1.1,-0.4,ISU,0.8,76.5,7,L,2010
48,303300333.0,191494,Greg,home,McElroy,AUB,28,6.1,0.2,27,68.5,1.6,-3.0,ALA,4.8,76.5,13,L,2010
43,302962567.0,503173,David,away,Piland,SMU,20,8.6,-0.2,45,72.7,-1.9,-0.7,HOU,5.8,76.5,8,W,2010
31,302890130.0,188298,Ricky,away,Stanzi,MICH,28,6.8,-0.3,38,80.8,-0.6,-0.5,IOWA,5.3,76.3,7,W,2010
47,303240130.0,480237,Denard,home,Robinson,WIS,48,1.6,0.0,28,71.8,3.5,-0.2,MICH,4.9,76.3,12,L,2010
55,302612032.0,384784,Ryan,home,Aplin,ULM,20,6.3,0.1,34,79.7,2.0,-0.5,ARKST,7.9,76.3,3,W,2010
47,303170239.0,232059,Ryan,away,Tannehill,BAY,30,9.4,-0.9,42,80.8,-0.4,0.0,TA&M,8.1,76.2,11,W,2010
55,303310120.0,480847,Danny,home,O'Brien,NCST,31,9.4,0.2,38,72.0,-0.1,-2.1,MD,7.3,76.2,13,W,2010
65,303030245.0,232059,Ryan,home,Tannehill,TTU,27,10.3,0.6,45,72.7,-2.2,-1.4,TA&M,7.4,76.1,9,W,2010
23,303650052.0,380849,EJ,home,Manuel,SC,17,1.5,-0.1,26,62.6,1.5,-0.6,FSU,2.2,76.1,bowl,W,2010
34,302672567.0,183253,Andy,away,Dalton,SMU,24,3.3,-0.1,41,72.2,2.0,-0.8,TCU,4.4,76.1,4,W,2010
36,302750349.0,483302,Trent,home,Steelman,TEM,42,1.7,0.2,35,79.5,4.6,-1.1,ARMY,5.3,76.0,5,L,2010
40,303100099.0,191494,Greg,away,McElroy,LSU,24,5.6,0.2,21,55.0,0.0,-3.3,ALA,2.5,75.6,10,L,2010
56,302470153.0,183674,T.J.,home,Yates,LSU,30,7.2,-0.4,24,56.9,0.3,-3.6,UNC,3.5,75.4,1,L,2010
42,302890096.0,243503,Stephen,away,Garcia,UK,31,7.0,-0.3,28,70.7,-0.6,-0.8,SC,5.2,75.4,7,L,2010
34,302540275.0,195048,Jordan La,away,Secla,WIS,27,2.9,0.0,14,67.1,-0.4,0.0,SJSU,2.5,75.3,2,L,2010
47,302890062.0,480919,Bryant,home,Moniz,NEV,21,7.1,-0.4,27,78.1,0.9,-1.7,HAW,6.0,75.3,7,W,2010
29,302542579.0,480210,Aaron,away,Murray,SC,17,5.2,-0.3,6,59.6,-1.3,-1.4,UGA,2.1,75.3,2,L,2010
51,303100213.0,237001,Dan,away,Persa,PSU,35,4.7,-0.1,21,63.4,1.2,-1.5,NW,4.2,75.2,10,L,2010
23,303300158.0,481555,Cody,home,Green,COLO,17,3.3,-0.1,45,73.7,0.2,-0.7,NEB,2.8,75.2,13,W,2010
31,303170277.0,488025,Geno,home,Smith,CIN,10,4.1,0.3,37,84.8,1.0,-0.8,WVU,4.6,75.2,11,W,2010
30,302750221.0,382104,Tino,home,Sunseri,FIU,17,5.7,-0.3,44,80.9,-0.0,0.0,PITT,5.3,75.1,5,W,2010
