action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
41,272930021.0,147785,Kevin,home,O'Connell,UNM,20,3.2,-0.6,17,76.6,3.9,0.0,SDSU,6.4,83.1,8,L,2007
58,273072305.0,162701,Joe,away,Ganz,KU,76,3.2,-0.0,39,66.3,0.7,-0.2,NEB,3.7,83.1,10,L,2007
33,273350142.0,188934,Sam,away,Bradford,MIZ,17,4.9,-0.3,38,74.6,0.0,0.0,OKLA,4.5,82.9,14,W,2007
67,272650145.0,183484,Tim,away,Tebow,MISS,24,6.5,-0.3,30,81.8,6.0,0.0,FLA,12.2,82.8,4,W,2007
58,273002309.0,170586,Dan,away,LeFevour,KENT,32,11.0,0.0,41,85.3,1.2,0.0,CMU,12.3,82.7,9,W,2007
41,272790023.0,148370,Adam,home,Tafralis,IDAHO,20,7.5,0.2,28,88.6,0.3,0.0,SJSU,7.9,82.6,6,W,2007
38,272722050.0,185609,Nate,home,Davis,BUFF,14,4.1,0.2,49,90.3,0.4,-0.3,BALL,4.3,82.6,5,W,2007
34,273070252.0,160307,Max,home,Hall,CSU,16,6.7,-0.2,35,83.9,0.0,-2.1,BYU,4.5,82.5,10,W,2007
32,272580077.0,191344,Thaddeus,away,Lewis,NW,14,11.5,0.2,20,89.9,-3.7,0.0,DUKE,8.0,82.5,3,W,2007
44,273002655.0,152455,Martin,away,Hankins,TULN,27,11.7,-0.1,28,89.5,-0.4,0.0,MEM,11.2,82.5,9,W,2007
45,273070213.0,164344,Anthony,home,Morelli,PUR,19,6.0,-0.6,26,78.7,2.9,-0.6,PSU,7.6,82.4,10,W,2007
50,272640202.0,147935,Paul,home,Smith,OKLA,62,6.2,0.0,21,68.3,0.5,-1.9,TLSA,4.8,82.4,4,L,2007
31,272582483.0,145026,Dennis,home,Dixon,FRES,21,2.9,0.3,52,83.5,1.6,-1.1,ORE,3.7,82.4,3,W,2007
50,273280264.0,145238,Alex,away,Brink,WASH,35,10.7,-0.1,42,77.7,0.4,-2.6,WSU,8.3,82.3,13,W,2007
22,272930005.0,170233,Blake,away,Joseph,UAB,10,1.8,-0.1,49,89.1,2.1,-0.5,HOU,3.3,82.3,8,W,2007
35,272440025.0,163360,Nate,home,Longshore,TENN,31,5.9,-0.1,45,80.5,-0.2,0.0,CAL,5.6,82.2,1,W,2007
53,272860077.0,188157,Adam,away,Weber,NW,49,10.9,-0.1,48,89.7,2.1,0.0,MINN,12.5,82.2,7,L,2007
62,272860201.0,177296,Chase,away,Daniel,OKLA,41,7.8,-0.2,31,64.8,-0.2,-2.0,MIZ,5.4,82.2,7,L,2007
31,272860213.0,164344,Anthony,home,Morelli,WIS,7,3.2,0.5,38,79.5,0.0,-0.2,PSU,3.5,82.1,7,W,2007
26,272440221.0,173548,Bill,home,Stull,EMU,3,6.7,0.1,27,91.3,-0.9,0.0,PITT,5.9,82.0,1,W,2007
55,273070103.0,167354,Drew,away,Weatherford,BC,17,8.3,-0.5,27,74.4,0.8,-0.5,FSU,8.2,82.0,10,W,2007
53,273202117.0,170586,Dan,home,LeFevour,EMU,48,5.4,0.2,45,91.3,9.7,-0.7,CMU,14.5,81.9,12,L,2007
49,273050059.0,156724,Sean,away,Glennon,GT,3,9.0,0.0,27,75.0,1.5,-3.8,VT,6.8,81.8,10,W,2007
25,273140087.0,164361,Shaun,away,Carney,ND,24,4.1,0.0,41,71.0,-1.0,0.0,AFA,3.1,81.7,11,W,2007
64,273270062.0,145275,Colt,home,Brennan,BSU,27,12.0,0.2,39,80.5,-0.8,-0.4,HAW,10.9,81.7,13,W,2007
38,272512117.0,170586,Dan,home,LeFevour,TOL,31,6.8,0.0,52,89.9,2.6,0.0,CMU,9.4,81.3,2,W,2007
21,280010061.0,160583,Tyler,away,Graunke,UGA,41,0.4,-0.0,10,66.2,0.0,0.0,HAW,0.4,81.2,bowl,L,2007
60,272790356.0,146220,Tyler,away,Donovan,ILL,31,6.5,0.1,26,71.0,1.4,-0.9,WIS,7.2,81.2,6,L,2007
66,272440356.0,177296,Chase,away,Daniel,ILL,34,11.4,-0.1,40,72.3,-0.2,-2.5,MIZ,8.6,81.1,1,W,2007
62,273120277.0,164609,Brian,away,Brohm,WVU,38,6.3,1.9,31,65.7,0.5,-3.2,LOU,5.4,81.1,11,L,2007
38,273210058.0,173139,Matt,home,Grothe,LOU,17,3.9,-0.2,55,87.3,1.5,-0.4,USF,4.8,81.1,12,W,2007
36,273070041.0,169130,Tyler,home,Lorenzen,RUTG,19,1.6,0.2,38,73.6,2.2,0.0,UCONN,4.0,81.0,10,W,2007
31,272510099.0,236838,Tyrod,away,Taylor,LSU,48,-0.6,-0.0,7,58.9,1.4,-0.2,VT,0.6,81.0,2,L,2007
42,272512633.0,161062,Erik,home,Ainge,USM,19,7.8,-0.0,39,79.2,-0.7,0.0,TENN,7.0,81.0,2,W,2007
59,272510151.0,162666,Patrick,home,Pinkney,UNC,31,11.4,-0.3,34,78.3,0.6,-1.7,ECU,10.0,80.9,2,W,2007
46,272580153.0,183674,T.J.,home,Yates,UVA,22,8.5,-0.1,20,76.6,0.1,-1.2,UNC,7.2,80.9,3,L,2007
25,273070066.0,145404,Bret,home,Meyer,KSU,20,1.2,-0.1,31,75.0,2.2,0.0,ISU,3.3,80.8,10,W,2007
50,272650197.0,174054,Zac,home,Robinson,TTU,45,2.6,0.9,49,82.4,6.4,0.0,OKST,9.8,80.8,4,W,2007
36,273652483.0,189151,Justin,home,Roper,USF,21,4.5,-0.1,56,64.0,-0.4,-0.9,ORE,3.1,80.7,bowl,W,2007
58,272440103.0,146254,Matt,home,Ryan,WAKE,28,9.4,0.3,38,73.1,-0.6,-1.1,BC,8.0,80.6,1,W,2007
42,273210145.0,161077,Brent,home,Schaeffer,LSU,41,-1.1,-0.2,24,61.7,5.3,-0.7,MISS,3.4,80.6,12,L,2007
25,273280151.0,178006,Rob,home,Kass,TULN,12,4.8,-0.1,35,89.7,-0.1,-0.2,ECU,4.5,80.6,13,W,2007
29,272932433.0,173878,Kinsmon,home,Lancaster,FIU,14,8.0,-0.2,28,90.5,0.4,-1.4,ULM,6.8,80.2,8,W,2007
39,280070194.0,146744,Matt,away,Flynn,OSU,24,4.9,0.0,38,61.3,-1.4,-0.7,LSU,2.8,80.2,bowl,W,2007
54,272580096.0,164609,Brian,away,Brohm,UK,40,8.0,-0.3,34,71.4,1.0,-2.0,LOU,6.6,80.1,3,L,2007
53,272930166.0,162199,Chase,home,Holbrook,IDAHO,31,9.9,0.0,45,86.9,-0.0,-0.3,NMSU,9.6,80.1,8,W,2007
55,272650309.0,184540,Omar,away,Haugabook,ULL,31,7.7,-0.1,48,89.1,5.3,0.0,TROY,12.9,80.1,4,W,2007
78,273212641.0,160425,Graham,home,Harrell,OKLA,27,3.3,-0.3,34,64.9,2.7,0.0,TTU,5.8,80.1,12,W,2007
51,273000276.0,149492,Bernard,home,Morris,RICE,21,3.1,-0.0,34,88.4,6.7,-0.2,MRSH,9.5,80.1,9,W,2007
50,272510002.0,173139,Matt,away,Grothe,AUB,23,5.0,1.9,26,60.0,0.7,-3.2,USF,4.3,79.9,2,W,2007
32,272430183.0,184374,Jake,away,Locker,SYR,12,2.2,-0.1,42,86.5,4.1,0.0,WASH,6.1,79.9,1,W,2007
77,272512348.0,145275,Colt,away,Brennan,LT,44,13.9,1.5,45,80.2,0.4,-1.8,HAW,14.0,79.8,2,W,2007
28,273070235.0,162666,Patrick,away,Pinkney,MEM,40,1.5,-0.4,56,90.5,4.3,0.0,ECU,5.5,79.6,10,W,2007
30,272510197.0,174054,Zac,home,Robinson,FAU,6,4.5,-0.3,42,85.2,-0.0,0.0,OKST,4.2,79.5,2,W,2007
55,273142572.0,152455,Martin,away,Hankins,USM,26,9.8,0.1,29,75.1,-0.3,-1.8,MEM,7.9,79.5,11,W,2007
49,272580096.0,146711,Andre',home,Woodson,LOU,34,9.8,0.5,40,86.2,1.2,-1.1,UK,10.5,79.5,3,W,2007
46,272930264.0,184374,Jake,home,Locker,ORE,55,3.8,0.9,34,70.1,2.6,-1.8,WASH,5.5,79.5,8,L,2007
61,272930197.0,192029,Josh,away,Freeman,OKST,41,13.8,-0.2,39,84.5,-0.7,-0.6,KSU,12.5,79.4,8,L,2007
34,273282579.0,146834,Blake,home,Mitchell,CLEM,23,4.7,-0.2,21,69.3,-0.2,0.0,SC,4.3,79.4,13,L,2007
39,272580099.0,176394,Ryan,home,Perrilloux,MTSU,0,5.4,-0.1,44,86.8,1.9,-1.8,LSU,5.3,79.4,3,W,2007
28,272720096.0,180299,Rusty,away,Smith,UK,45,3.5,-0.0,17,70.4,-0.5,0.0,FAU,3.0,79.4,5,L,2007
41,273000251.0,144960,Sam,away,Keller,TEX,28,8.6,-0.5,25,71.4,0.0,-2.6,NEB,5.5,79.4,9,L,2007
45,272580265.0,145238,Alex,home,Brink,IDAHO,28,6.8,1.1,45,86.3,1.7,-0.5,WSU,9.1,79.3,3,W,2007
37,273142633.0,161062,Erik,home,Ainge,ARK,13,2.6,0.7,34,71.2,0.5,0.0,TENN,3.9,79.2,11,W,2007
39,272720197.0,174054,Zac,home,Robinson,SHSU,3,6.5,-0.5,39,88.4,1.1,0.0,OKST,7.2,79.2,5,W,2007
37,272420344.0,146744,Matt,away,Flynn,MSST,0,3.8,0.5,45,69.1,1.0,-1.3,LSU,4.1,79.2,1,W,2007
55,273000142.0,145404,Bret,away,Meyer,MIZ,42,6.4,0.6,28,68.2,0.5,-2.9,ISU,4.7,79.1,9,L,2007
47,273140142.0,177296,Chase,home,Daniel,TA&M,26,10.7,0.3,40,78.2,-2.9,-0.6,MIZ,7.5,79.0,11,W,2007
49,273190012.0,175819,Willie,home,Tuitama,ORE,24,3.6,0.5,34,69.5,0.7,-0.2,ARIZ,4.7,79.0,12,W,2007
23,272790120.0,169181,Chris,home,Turner,GT,26,5.6,-0.0,28,74.2,0.0,-2.5,MD,3.0,79.0,6,W,2007
35,272722649.0,170735,Tim,away,Hiller,TOL,28,7.5,0.2,42,86.9,-0.3,0.0,WMU,7.5,78.8,5,W,2007
62,273270099.0,146744,Matt,home,Flynn,ARK,50,2.6,-0.3,48,70.6,6.5,-0.6,LSU,8.0,78.7,13,L,2007
43,273210068.0,150200,Taylor,home,Tharp,IDAHO,14,7.4,1.2,58,85.9,1.3,-2.1,BSU,7.8,78.7,12,W,2007
43,272930197.0,174054,Zac,home,Robinson,KSU,39,3.6,0.9,41,72.5,1.5,0.0,OKST,6.0,78.7,8,W,2007
37,272930242.0,152455,Martin,away,Hankins,RICE,35,9.2,-0.1,38,85.8,-0.7,-0.7,MEM,7.8,78.6,8,W,2007
49,273070012.0,175819,Willie,home,Tuitama,UCLA,27,5.2,-0.1,34,63.0,0.9,-1.8,ARIZ,4.2,78.6,10,W,2007
38,273212633.0,175103,Mackenzi,away,Adams,TENN,25,4.0,1.6,24,73.9,-0.2,0.0,VAN,5.5,78.5,12,L,2007
51,273280103.0,146254,Matt,home,Ryan,MIAMI,14,6.3,-0.4,28,67.5,-0.0,0.0,BC,5.9,78.5,13,W,2007
45,272862032.0,171349,Corey,home,Leonard,ULL,21,8.7,0.1,52,89.5,1.0,-0.7,ARKST,9.2,78.5,7,W,2007
56,273000265.0,145238,Alex,home,Brink,UCLA,7,1.8,2.7,27,62.8,0.8,0.0,WSU,5.3,78.4,9,W,2007
31,273210264.0,163360,Nate,away,Longshore,WASH,37,4.4,-0.4,23,73.0,0.0,0.0,CAL,4.0,78.4,12,L,2007
38,272790251.0,188934,Sam,away,Bradford,TEX,21,6.8,-0.3,28,71.6,-0.6,-0.9,OKLA,5.1,78.3,6,W,2007
64,272720012.0,145238,Alex,away,Brink,ARIZ,48,7.3,0.2,20,70.7,0.4,-0.6,WSU,7.3,78.3,5,L,2007
24,272720008.0,170906,Casey,home,Dick,UNT,7,2.8,0.1,66,87.0,0.0,0.0,ARK,3.0,78.3,5,W,2007
37,,189709,Trevor,away,Vittatoe,TTU,31,4.7,-0.0,45,77.8,1.3,-0.3,UTEP,5.7,78.3,2,L,2007
62,273350103.0,146254,Matt,home,Ryan,VT,30,3.0,-0.2,16,54.7,1.9,-0.9,BC,3.9,78.2,14,L,2007
43,272512655.0,161604,Mike,away,Henig,TULN,17,6.2,1.1,38,86.6,2.7,-1.0,MSST,9.0,78.1,2,W,2007
38,272422433.0,147935,Paul,away,Smith,ULM,17,9.1,0.6,35,85.1,-1.0,-0.7,TLSA,8.0,78.1,1,W,2007
30,272860130.0,160898,Chad,home,Henne,PUR,21,4.7,-0.1,48,73.6,0.0,-1.7,MICH,2.9,78.0,7,W,2007
32,273350021.0,160307,Max,away,Hall,SDSU,27,5.0,0.8,48,84.0,-0.0,0.0,BYU,5.8,78.0,14,W,2007
28,272980167.0,164361,Shaun,away,Carney,UNM,34,4.1,0.4,31,67.2,-1.2,0.0,AFA,3.3,78.0,9,L,2007
38,273210041.0,169130,Tyler,home,Lorenzen,SYR,7,4.7,0.6,30,86.7,-0.3,0.0,UCONN,5.0,77.9,12,W,2007
52,273280278.0,192029,Josh,away,Freeman,FRES,45,4.0,-0.1,29,76.7,2.6,-1.9,KSU,4.6,77.9,13,L,2007
36,273000061.0,183484,Tim,home,Tebow,UGA,42,4.3,0.0,30,61.3,2.7,-3.7,FLA,3.2,77.8,9,L,2007
39,272860344.0,161062,Erik,away,Ainge,MSST,21,4.8,-0.3,33,67.3,0.0,0.0,TENN,4.5,77.8,7,W,2007
35,272720152.0,164609,Brian,away,Brohm,NCST,10,4.5,-0.2,29,71.1,0.0,0.0,LOU,4.2,77.7,5,W,2007
39,272930038.0,184336,Todd,away,Reesing,COLO,14,1.3,-0.1,19,73.9,5.2,-0.7,KU,5.5,77.7,8,W,2007
46,273280242.0,147935,Paul,away,Smith,RICE,43,11.1,0.9,48,85.1,-2.2,0.0,TLSA,9.7,77.7,13,W,2007
50,273212633.0,161062,Erik,home,Ainge,VAN,24,5.0,0.0,25,67.1,0.7,0.0,TENN,5.5,77.6,12,W,2007
44,273550235.0,152455,Martin,away,Hankins,FAU,44,6.7,0.7,27,82.7,1.3,0.0,MEM,8.6,77.5,bowl,L,2007
32,272790183.0,159846,Pat,away,White,SYR,14,4.6,0.1,55,84.7,0.7,0.0,WVU,5.5,77.5,6,W,2007
25,273280248.0,170233,Blake,home,Joseph,TXSO,6,2.3,-0.2,59,87.4,0.0,-0.3,HOU,1.8,77.5,13,W,2007
47,280010057.0,160898,Chad,away,Henne,FLA,35,9.6,0.6,41,77.4,-0.2,-2.2,MICH,7.8,77.5,bowl,W,2007
35,272792433.0,173878,Kinsmon,home,Lancaster,ARKST,13,5.6,0.0,30,84.7,2.1,-0.8,ULM,6.9,77.4,6,W,2007
52,273212132.0,146037,Ben,home,Mauk,WVU,28,6.3,-0.3,23,63.6,2.4,-3.6,CIN,4.8,77.3,12,L,2007
65,272462567.0,160425,Graham,away,Harrell,SMU,9,12.9,-0.5,49,87.5,-0.1,0.0,TTU,12.4,77.2,1,W,2007
30,272720077.0,160898,Chad,away,Henne,NW,16,7.7,-0.4,28,86.4,-0.7,0.0,MICH,6.6,77.1,5,W,2007
34,273280276.0,148133,Sam,away,Hunt,MRSH,46,3.7,0.6,39,88.5,2.0,0.0,UAB,6.4,77.0,13,L,2007
72,272510167.0,162199,Chase,away,Holbrook,UNM,44,9.8,-0.4,34,66.0,0.1,-2.4,NMSU,7.1,77.0,2,L,2007
56,273000152.0,177413,Jameel,away,Sewell,NCST,29,4.4,-0.0,24,70.2,4.9,-2.2,UVA,7.2,76.9,9,L,2007
45,273282309.0,170700,Drew,away,Willy,KENT,23,9.7,0.0,30,80.0,0.0,-1.5,BUFF,8.2,76.7,13,W,2007
38,273070258.0,169077,Riley,away,Skinner,UVA,17,4.2,-0.1,16,68.9,2.0,-1.4,WAKE,4.7,76.7,10,L,2007
22,272792440.0,147211,Tom,away,Brandstater,NEV,41,3.9,0.1,49,80.4,-0.7,0.0,FRES,3.3,76.7,6,W,2007
46,273002483.0,174154,Mark,away,Sanchez,ORE,24,5.0,0.0,17,63.3,-0.4,-0.6,USC,4.0,76.6,9,L,2007
43,273270062.0,150200,Taylor,away,Tharp,HAW,39,8.6,-0.1,27,69.1,-0.5,-2.9,BSU,5.1,76.6,13,L,2007
49,272860030.0,175819,Willie,away,Tuitama,USC,20,3.2,-0.4,13,47.7,0.2,-1.2,ARIZ,1.8,76.6,7,L,2007
32,273210259.0,156724,Sean,home,Glennon,MIAMI,14,3.5,0.1,44,65.0,0.2,-1.2,VT,2.6,76.5,12,W,2007
30,272862751.0,169993,Donovan,away,Porterie,WYO,3,3.2,-0.1,20,62.8,-0.3,-0.4,UNM,2.4,76.3,7,W,2007
37,272862483.0,145026,Dennis,home,Dixon,WSU,7,3.4,-0.2,53,76.7,1.2,-0.9,ORE,3.5,76.3,7,W,2007
33,272440061.0,183518,Matthew,home,Stafford,OKST,14,6.9,-0.2,35,83.9,-0.3,-1.1,UGA,5.3,76.2,1,W,2007
41,272720248.0,170233,Blake,home,Joseph,ECU,37,9.8,0.0,35,79.0,-0.0,-2.5,HOU,7.2,76.2,5,L,2007
46,272650252.0,160307,Max,home,Hall,AFA,6,5.9,0.3,31,80.6,-0.2,-1.0,BYU,5.0,76.1,4,W,2007
50,272580012.0,169993,Donovan,away,Porterie,ARIZ,27,7.9,0.5,29,68.0,-0.6,-1.8,UNM,6.0,76.1,3,W,2007
50,273070024.0,184374,Jake,away,Locker,STAN,9,1.1,-0.2,27,68.7,6.0,-1.3,WASH,5.7,76.1,10,W,2007
43,272930228.0,170586,Dan,away,LeFevour,CLEM,70,2.4,-0.3,14,61.8,0.7,0.0,CMU,2.8,76.0,8,L,2007
51,273280276.0,149492,Bernard,home,Morris,UAB,39,8.5,0.7,46,86.4,1.8,-0.7,MRSH,10.3,76.0,13,W,2007
78,273350021.0,147785,Kevin,home,O'Connell,BYU,48,5.8,0.2,27,68.9,3.4,-1.6,SDSU,7.8,75.9,14,L,2007
43,272790251.0,175772,Colt,home,McCoy,OKLA,28,6.8,-0.2,21,57.3,-1.0,-2.4,TEX,3.1,75.8,6,L,2007
32,272440275.0,145238,Alex,away,Brink,WIS,42,2.1,-0.2,21,69.6,2.0,-0.3,WSU,3.5,75.7,1,L,2007
37,272512294.0,169329,Jake,home,Christensen,SYR,0,6.0,-0.1,35,85.2,-0.6,-0.9,IOWA,4.4,75.7,2,W,2007
47,273140062.0,145275,Colt,home,Brennan,FRES,30,5.9,-0.2,37,77.0,0.1,-0.6,HAW,5.2,75.6,11,W,2007
38,272440194.0,156811,Todd,home,Boeckman,YSU,6,5.0,0.8,38,86.1,0.6,-1.1,OSU,5.4,75.5,1,W,2007
40,273140023.0,148370,Adam,home,Tafralis,NMSU,17,6.9,-0.4,51,85.5,1.3,-1.4,SJSU,6.5,75.4,11,W,2007
42,272720254.0,149338,Leon,away,Jackson,UTAH,34,1.0,0.0,18,51.0,0.9,-0.7,USU,1.3,75.4,5,L,2007
28,272860238.0,175103,Mackenzi,home,Adams,UGA,20,4.6,-0.4,17,59.7,1.3,-3.2,VAN,2.4,75.4,7,L,2007
27,272430218.0,180784,Kaipo-Noa,away,Kaheaku-Enhada,TEM,19,1.6,0.2,30,78.5,2.4,0.0,NAVY,4.1,75.3,1,W,2007
39,272790130.0,170633,Andy,away,Schmitt,MICH,33,-0.4,0.1,22,53.6,3.4,-1.0,EMU,2.1,75.3,6,L,2007
23,273140061.0,183518,Matthew,home,Stafford,AUB,20,5.8,-0.0,45,56.8,-3.6,-0.7,UGA,1.5,75.2,11,W,2007
45,273140197.0,184336,Todd,away,Reesing,OKST,28,9.1,-0.4,43,81.1,-0.4,-0.9,KU,7.4,75.2,11,W,2007
39,272650221.0,169130,Tyler,away,Lorenzen,PITT,14,4.3,-0.1,34,64.0,1.7,-2.8,UCONN,3.1,75.1,4,W,2007
43,272650333.0,183518,Matthew,away,Stafford,ALA,23,4.0,-0.1,26,61.5,0.0,0.0,UGA,3.9,75.1,4,W,2007
32,272440245.0,156336,Stephen,home,McGee,MTST,7,-0.6,-0.2,38,85.8,6.2,-0.6,TA&M,4.8,75.1,1,W,2007
44,273140142.0,156336,Stephen,away,McGee,MIZ,40,4.4,-0.5,26,62.9,1.3,-1.2,TA&M,4.1,75.0,11,L,2007
52,273002633.0,146834,Blake,away,Mitchell,TENN,27,5.9,-0.2,24,69.9,-0.2,-0.3,SC,5.3,75.0,9,L,2007
61,272790265.0,145238,Alex,home,Brink,ASU,23,2.6,0.6,20,53.3,1.7,-1.2,WSU,3.7,75.0,6,L,2007
31,273210333.0,173878,Kinsmon,away,Lancaster,ALA,14,5.4,-0.5,21,61.3,-0.5,-1.5,ULM,2.9,74.9,12,W,2007
53,272650026.0,184374,Jake,away,Locker,UCLA,44,-1.1,1.7,31,54.6,2.9,-0.6,WASH,2.9,74.8,4,L,2007
35,272442005.0,164361,Shaun,home,Carney,SCST,3,3.5,0.0,34,85.6,1.5,-0.3,AFA,4.8,74.7,1,W,2007
64,272580158.0,144960,Sam,home,Keller,USC,49,2.2,0.3,31,48.4,0.0,-0.9,NEB,1.6,74.5,3,L,2007
38,273070194.0,156811,Todd,home,Boeckman,WIS,17,3.0,-0.2,38,71.2,2.7,-0.7,OSU,4.8,74.5,10,W,2007
26,272580228.0,160367,Cullen,home,Harper,FUR,10,5.9,-0.1,38,85.4,0.0,-2.4,CLEM,3.4,74.5,3,W,2007
37,272512306.0,148370,Adam,away,Tafralis,KSU,34,6.2,-0.2,14,64.2,-1.2,-0.9,SJSU,3.9,74.3,2,L,2007
44,273560252.0,160307,Max,home,Hall,UCLA,16,4.4,1.4,17,55.6,0.0,-2.8,BYU,3.0,74.3,bowl,W,2007
21,272650070.0,157532,Dan,away,Nicholson,IDAHO,35,3.0,0.3,42,80.5,0.0,-0.4,NIU,2.9,74.3,4,W,2007
48,273280057.0,167354,Drew,away,Weatherford,FLA,45,2.6,-0.1,12,72.7,2.4,-0.4,FSU,4.5,74.2,13,L,2007
51,272652132.0,149492,Bernard,away,Morris,CIN,40,3.0,0.6,14,60.7,-0.1,-0.5,MRSH,3.0,74.2,4,L,2007
44,272580084.0,169515,Carlton,away,Jackson,IND,41,5.4,-0.1,24,75.6,3.4,-2.9,AKRON,5.6,74.1,3,L,2007
21,273650278.0,160009,Calvin,away,Booker,FRES,40,2.1,0.6,28,74.2,0.3,-0.6,GT,2.4,74.1,bowl,L,2007
31,272722509.0,174099,Evan,away,Sharpley,PUR,33,2.7,0.0,19,66.1,0.2,-0.9,ND,2.0,74.1,5,L,2007
36,273000120.0,160367,Cullen,away,Harper,MD,17,3.8,0.7,30,69.6,-0.6,-0.4,CLEM,3.4,74.1,9,W,2007
35,272650130.0,232007,Ryan,home,Mallett,PSU,9,4.1,1.0,14,67.5,0.1,-1.1,MICH,4.1,74.1,4,W,2007
62,273210008.0,237155,Wesley,away,Carroll,ARK,45,3.8,0.1,31,61.6,0.4,-0.4,MSST,3.8,74.0,12,L,2007
24,273350024.0,145105,T.C.,home,Ostrander,CAL,13,2.7,0.0,20,63.1,0.0,-0.5,STAN,2.2,74.0,14,W,2007
41,272650097.0,190194,Andrew,away,Robinson,LOU,35,10.6,-0.1,38,79.9,-3.0,-1.4,SYR,6.1,73.9,4,W,2007
28,272510135.0,170710,Daniel,away,Raudabaugh,MINN,41,5.6,0.2,35,86.7,-0.1,0.0,M-OH,5.7,73.9,2,L,2007
35,273210154.0,169077,Riley,home,Skinner,NCST,18,4.9,0.1,38,69.6,0.2,-1.4,WAKE,3.8,73.8,12,W,2007
41,272930087.0,174154,Mark,away,Sanchez,ND,0,3.0,-0.2,38,60.8,0.4,0.0,USC,3.2,73.8,8,W,2007
53,273140265.0,145238,Alex,home,Brink,STAN,17,8.6,-0.1,33,69.2,-1.0,-1.1,WSU,6.3,73.8,11,W,2007
29,272650099.0,190695,Chris,away,Smelley,LSU,28,0.8,-0.0,16,48.6,0.0,-0.3,SC,0.5,73.8,4,L,2007
53,273210259.0,146486,Kyle,away,Wright,VT,44,2.4,-0.3,14,46.9,1.8,-2.7,MIAMI,1.3,73.8,12,L,2007
51,272510009.0,160303,Rudy,home,Carpenter,COLO,14,7.4,-0.1,33,72.4,0.6,-1.9,ASU,5.9,73.7,2,W,2007
47,272930239.0,175772,Colt,away,McCoy,BAY,10,6.7,-0.1,31,73.0,2.2,-2.2,TEX,6.6,73.6,8,W,2007
61,272930333.0,169602,John Parker,home,Wilson,TENN,17,6.0,1.9,41,71.2,-0.5,-0.3,ALA,7.1,73.5,8,W,2007
54,272650189.0,184518,Tyler,home,Sheehan,TEM,35,5.3,0.0,48,79.3,2.1,-0.4,BGSU,7.1,73.5,4,W,2007
49,273212132.0,159846,Pat,away,White,CIN,23,1.4,-0.5,28,59.8,3.1,0.0,WVU,4.0,73.5,12,W,2007
31,272790062.0,145275,Colt,home,Brennan,USU,37,5.2,1.0,52,83.6,-0.5,0.0,HAW,5.8,73.3,6,W,2007
41,272652633.0,161062,Erik,home,Ainge,ARKST,27,6.3,0.6,48,81.6,0.0,0.0,TENN,6.9,73.3,4,W,2007
59,273210135.0,188157,Adam,home,Weber,WIS,41,4.8,0.6,34,69.8,1.7,0.0,MINN,7.1,73.2,12,L,2007
28,273000008.0,185158,Nathan,home,Emert,FIU,10,2.1,0.5,58,86.5,0.0,0.0,ARK,2.6,73.2,9,W,2007
51,272582226.0,180299,Rusty,home,Smith,MINN,39,11.0,-0.1,42,87.8,0.2,-1.2,FAU,9.9,73.1,3,W,2007
36,272790099.0,146744,Matt,home,Flynn,FLA,24,2.8,0.4,28,74.4,2.3,0.0,LSU,5.4,73.1,6,W,2007
23,273212005.0,164361,Shaun,home,Carney,SDSU,23,1.3,-0.2,55,82.2,2.5,0.0,AFA,3.6,73.1,12,W,2007
46,272860024.0,183253,Andy,away,Dalton,STAN,36,7.2,-0.3,38,65.1,0.0,-2.3,TCU,4.6,73.0,7,W,2007
30,272932579.0,175103,Mackenzi,away,Adams,SC,6,1.7,-0.7,17,55.1,1.3,-0.4,VAN,1.9,73.0,8,W,2007
58,273000052.0,167354,Drew,home,Weatherford,DUKE,6,9.4,0.1,25,81.8,-0.3,-0.7,FSU,8.5,72.9,9,W,2007
57,273352117.0,170586,Dan,home,LeFevour,M-OH,10,2.7,-0.1,35,77.3,7.6,-1.3,CMU,8.9,72.9,14,W,2007
24,273000061.0,183518,Matthew,away,Stafford,FLA,30,4.3,-0.3,42,72.7,0.1,-0.7,UGA,3.4,72.8,9,W,2007
29,272440333.0,169602,John Parker,home,Wilson,WCU,6,3.8,-0.1,52,84.3,0.6,-0.3,ALA,4.1,72.8,1,W,2007
42,272720038.0,188466,Cody,home,Hawkins,OKLA,24,3.6,-0.4,27,55.1,0.1,-0.5,COLO,2.7,72.7,5,W,2007
43,272930066.0,145404,Bret,home,Meyer,OKLA,17,-0.3,-0.0,7,55.0,3.8,-0.7,ISU,2.7,72.7,8,L,2007
31,272720061.0,183518,Matthew,home,Stafford,MISS,17,4.1,1.2,45,74.1,0.4,-1.2,UGA,4.4,72.6,5,W,2007
44,273000097.0,164609,Brian,home,Brohm,PITT,17,5.2,0.5,24,64.2,-0.2,-1.5,LOU,4.0,72.5,9,W,2007
38,272650248.0,191981,Case,home,Keenum,CSU,27,6.9,-0.2,38,74.5,-1.1,0.0,HOU,5.6,72.5,4,W,2007
38,272442305.0,184336,Todd,home,Reesing,CMU,7,5.9,0.1,52,86.5,-0.1,-0.6,KU,5.3,72.2,1,W,2007
35,272650142.0,177296,Chase,home,Daniel,ILST,17,5.2,0.0,38,83.9,0.2,0.0,MIZ,5.4,72.2,4,W,2007
