action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
29,293040103.0,480401,Dave,home,Shinskie,CMU,10,5.1,0.0,31,86.8,0.4,0.0,BC,5.5,84.3,9,W,2009
56,293250251.0,175772,Colt,home,McCoy,KU,20,8.1,0.2,51,83.9,0.5,-1.7,TEX,7.0,84.1,12,W,2009
21,292550127.0,238910,Kirk,home,Cousins,CMU,29,4.5,0.8,27,86.6,0.0,-0.6,MSU,4.7,84.1,2,L,2009
43,293250052.0,236732,Jamarr,away,Robinson,FSU,29,7.5,-0.4,26,84.3,1.7,-0.3,MD,8.4,83.9,12,L,2009
49,293112567.0,237197,Nick,away,Fanuzzi,SMU,31,9.8,1.6,28,84.8,-0.5,-1.4,RICE,9.7,83.9,10,L,2009
59,292900012.0,238803,Nick,home,Foles,STAN,38,13.9,0.6,43,88.5,0.0,0.0,ARIZ,14.3,83.7,7,W,2009
41,293110084.0,188708,Ben,home,Chappell,WIS,31,7.4,-0.2,28,80.1,0.6,-0.4,IND,7.4,83.6,10,L,2009
47,292900213.0,185917,Daryll,home,Clark,MINN,0,8.3,-0.3,20,79.9,-1.4,0.0,PSU,6.6,83.5,7,W,2009
44,292690204.0,238803,Nick,away,Foles,ORST,32,7.9,1.5,37,81.3,-1.0,0.0,ARIZ,8.3,83.5,4,W,2009
55,292832305.0,184336,Todd,home,Reesing,ISU,36,12.2,-0.1,41,89.3,1.7,0.0,KU,13.8,83.4,6,W,2009
40,293250008.0,232007,Ryan,home,Mallett,MSST,21,6.3,0.7,42,79.5,-0.1,-0.7,ARK,6.2,83.3,12,W,2009
34,292970252.0,183253,Andy,away,Dalton,BYU,7,4.5,1.0,38,77.6,-0.1,-1.2,TCU,4.3,83.3,8,W,2009
36,293042440.0,183575,Colin,home,Kaepernick,HAW,21,3.3,-0.2,31,90.1,6.2,-0.9,NEV,8.5,83.3,9,W,2009
34,292762294.0,188298,Ricky,home,Stanzi,ARKST,21,5.4,0.8,24,88.8,0.2,0.0,IOWA,6.3,83.3,5,W,2009
32,292970030.0,480322,Matt,home,Barkley,ORST,36,4.6,0.6,42,83.3,0.6,0.0,USC,5.8,83.2,8,W,2009
44,292480356.0,381364,Blaine,away,Gabbert,ILL,9,7.9,0.3,37,87.6,1.5,-1.2,MIZ,8.4,83.1,1,W,2009
52,293182305.0,184336,Todd,home,Reesing,NEB,31,3.1,0.8,17,57.1,0.9,-0.9,KU,3.8,83.1,11,L,2009
37,293180008.0,232007,Ryan,home,Mallett,TROY,20,8.3,-0.2,56,85.2,-0.5,-1.7,ARK,5.9,83.0,11,W,2009
36,292970024.0,380470,Andrew,home,Luck,ASU,14,2.4,0.1,33,68.5,0.6,0.0,STAN,3.1,82.9,8,W,2009
26,292750097.0,173548,Bill,away,Stull,LOU,10,6.6,-0.1,35,87.2,0.2,-0.9,PITT,5.7,82.9,5,W,2009
31,293250265.0,168823,Sean,away,Canfield,WSU,10,8.8,-0.1,42,92.1,-0.4,0.0,ORST,8.3,82.9,12,W,2009
35,292692426.0,240655,Ricky,home,Dobbs,WKU,22,2.9,-0.1,38,95.3,6.8,-0.4,NAVY,9.2,82.8,4,W,2009
36,292830052.0,236253,Joshua,away,Nesbitt,FSU,44,4.1,0.3,49,83.1,2.6,0.0,GT,7.0,82.8,6,W,2009
42,292760238.0,183449,Jevan,away,Snead,VAN,7,4.9,0.1,23,74.3,1.9,-1.5,MISS,5.3,82.5,5,W,2009
30,293630275.0,188112,Scott,home,Tolzien,MIAMI,14,6.1,-0.3,20,77.8,-0.3,-0.8,WIS,4.8,82.5,bowl,W,2009
27,292900041.0,237607,Cody,home,Endres,LOU,25,5.6,0.8,38,88.6,0.0,-0.5,UCONN,5.9,82.4,7,W,2009
38,292900066.0,188980,Austen,home,Arnaud,BAY,10,3.6,-0.3,24,82.0,3.7,0.0,ISU,7.0,82.4,7,W,2009
48,293312132.0,189249,Juice,away,Williams,CIN,49,4.7,0.3,36,80.0,1.2,0.0,ILL,6.0,82.3,13,L,2009
37,292760009.0,168823,Sean,away,Canfield,ASU,17,3.5,0.4,28,63.9,0.1,-0.6,ORST,3.4,82.3,5,W,2009
46,293040201.0,377845,Landry,home,Jones,KSU,30,8.9,0.6,42,85.9,-0.7,0.0,OKLA,8.8,82.2,9,W,2009
24,293320041.0,240787,Zach,home,Frazer,SYR,31,3.5,0.8,56,85.4,0.0,0.0,UCONN,4.3,82.2,13,W,2009
75,292620251.0,185054,Taylor,away,Potts,TEX,34,8.6,0.1,24,57.4,0.5,-4.1,TTU,5.1,82.2,3,L,2009
34,292482572.0,237729,Austin,home,Davis,ALCN,0,3.8,0.0,52,92.9,1.9,0.0,USM,5.8,82.1,1,W,2009
38,292870202.0,232560,Kellen,away,Moore,TLSA,21,5.9,0.7,28,84.6,1.6,-0.6,BSU,7.7,82.1,7,W,2009
49,292830008.0,232007,Ryan,home,Mallett,AUB,23,3.2,0.2,44,71.2,1.1,-0.3,ARK,4.2,82.1,6,W,2009
39,293042309.0,482099,Spencer,home,Keith,WMU,14,7.4,-0.1,26,86.3,1.0,-0.6,KENT,7.7,82.1,9,W,2009
25,292690158.0,232216,Zac,home,Lee,ULL,0,4.1,-0.2,55,88.2,-0.3,-0.1,NEB,3.5,82.1,4,W,2009
23,293220193.0,384118,Zach,away,Maynard,M-OH,17,1.7,0.0,42,86.0,2.5,0.0,BUFF,4.1,82.1,12,W,2009
36,292622579.0,180299,Rusty,away,Smith,SC,38,3.8,0.4,16,62.2,0.0,-1.4,FAU,2.8,82.0,3,L,2009
29,293040238.0,236253,Joshua,away,Nesbitt,VAN,31,4.4,0.0,56,73.5,-0.1,0.0,GT,4.2,81.9,9,W,2009
43,293040135.0,188157,Adam,home,Weber,MSU,34,9.3,-0.8,42,81.5,0.1,-1.2,MINN,7.4,81.9,9,W,2009
42,292460068.0,232560,Kellen,home,Moore,ORE,8,6.0,1.4,19,70.9,-1.3,-1.2,BSU,4.9,81.7,1,W,2009
23,293310097.0,514116,Tom,away,Savage,LOU,14,5.3,-0.2,34,86.2,0.2,-0.8,RUTG,4.4,81.7,13,W,2009
21,292552459.0,237674,Chandler,home,Harnish,WIU,7,3.4,0.6,41,92.7,-0.2,0.0,NIU,3.8,81.6,2,W,2009
46,292550275.0,170078,Ryan,away,Colburn,WIS,34,7.8,0.8,31,74.7,-0.8,-0.8,FRES,6.9,81.4,2,L,2009
58,292832305.0,188980,Austen,away,Arnaud,KU,41,7.1,0.4,36,78.5,2.6,-0.4,ISU,9.7,81.4,6,L,2009
40,292620087.0,238910,Kirk,away,Cousins,ND,33,6.4,0.5,30,76.7,-0.5,0.0,MSU,6.4,81.3,3,L,2009
38,292620153.0,162666,Patrick,away,Pinkney,UNC,31,3.4,-0.2,17,55.5,0.4,-1.2,ECU,2.4,81.2,3,L,2009
43,293600030.0,480322,Matt,home,Barkley,BC,13,7.0,-0.4,24,70.6,-0.6,-0.5,USC,5.5,81.1,bowl,W,2009
34,293172132.0,174442,Jarrett,away,Brown,CIN,24,4.6,-0.1,21,78.6,3.3,-2.4,WVU,5.4,81.0,11,L,2009
44,292550265.0,382996,Greg,away,Alexander,WSU,20,8.4,-0.4,38,91.8,-0.2,-0.4,HAW,7.4,81.0,2,W,2009
26,293040036.0,386275,Tim Jefferson,away,Jr.,CSU,16,5.0,0.5,34,88.5,-0.1,-0.2,AFA,5.3,80.9,9,W,2009
51,293110251.0,175772,Colt,home,McCoy,UCF,3,9.8,-0.1,35,83.5,-0.4,-0.8,TEX,8.5,80.9,10,W,2009
46,293390030.0,238803,Nick,away,Foles,USC,17,5.8,-0.5,21,68.6,0.3,0.0,ARIZ,5.7,80.9,14,W,2009
34,292550154.0,169077,Riley,home,Skinner,STAN,17,5.1,0.1,24,86.3,2.2,0.0,WAKE,7.3,80.8,2,W,2009
26,292830213.0,185917,Daryll,home,Clark,EIU,3,3.7,-0.6,52,92.3,1.9,0.0,PSU,5.0,80.8,6,W,2009
24,292972572.0,132870,Martevious,home,Young,TULN,6,3.0,0.4,43,90.2,0.4,0.0,USM,3.8,80.7,8,W,2009
40,292830258.0,177413,Jameel,home,Sewell,IND,7,4.5,-0.1,47,82.9,0.7,-0.6,UVA,4.4,80.7,6,W,2009
36,292472655.0,236717,G.J.,away,Kinne,TULN,13,4.1,0.3,37,88.6,4.5,-2.4,TLSA,6.6,80.6,1,W,2009
27,292620197.0,174054,Zac,home,Robinson,RICE,24,5.5,0.0,41,90.0,-0.3,0.0,OKST,5.2,80.5,3,W,2009
34,293040356.0,189249,Juice,home,Williams,MICH,13,3.0,0.9,38,75.9,3.4,-3.0,ILL,4.3,80.4,9,W,2009
31,293102348.0,191074,Ross,home,Jenkins,BSU,45,0.1,0.2,35,60.8,3.0,-0.8,LT,2.5,80.3,10,L,2009
40,293180239.0,175772,Colt,away,McCoy,BAY,14,4.8,-0.4,47,77.2,-0.2,0.0,TEX,4.3,80.3,11,W,2009
34,293180068.0,232560,Kellen,home,Moore,IDAHO,25,6.2,-0.1,63,95.1,0.2,0.0,BSU,6.4,80.3,11,W,2009
36,292620197.0,237197,Nick,away,Fanuzzi,OKST,41,0.9,-0.1,24,62.8,1.7,0.0,RICE,2.4,80.1,3,L,2009
38,292480277.0,174442,Jarrett,home,Brown,LIB,20,3.4,0.6,33,92.0,5.6,0.0,WVU,9.6,80.1,1,W,2009
39,293040204.0,168823,Sean,home,Canfield,UCLA,19,4.9,-0.2,26,66.7,-0.0,-0.8,ORST,3.9,80.0,9,W,2009
39,293310002.0,191494,Greg,away,McElroy,AUB,21,5.8,0.1,26,64.6,-0.5,-1.5,ALA,3.9,79.9,13,W,2009
45,293040248.0,132870,Martevious,away,Young,HOU,50,8.1,-0.4,43,85.1,2.3,-1.7,USM,8.3,79.9,9,L,2009
39,292900057.0,232007,Ryan,away,Mallett,FLA,23,3.4,-0.4,20,44.4,-0.1,-1.9,ARK,1.0,79.8,7,L,2009
62,300012483.0,379070,Terrelle,away,Pryor,ORE,17,7.5,-0.0,26,66.6,1.9,-2.5,OSU,6.9,79.8,bowl,W,2009
28,292760127.0,238910,Kirk,home,Cousins,MICH,20,2.4,-0.1,26,75.2,3.0,-1.3,MSU,4.0,79.8,5,W,2009
29,292480002.0,378238,Chris,home,Todd,LT,13,4.9,-0.4,37,79.9,-0.1,0.0,AUB,4.4,79.8,1,W,2009
25,292902306.0,160603,Grant,home,Gregory,TA&M,14,2.4,0.7,62,82.1,-0.2,0.0,KSU,3.0,79.8,7,W,2009
46,292902229.0,172944,Levi,away,Brown,FIU,33,11.1,-0.1,42,86.5,-0.8,-1.6,TROY,8.5,79.8,7,W,2009
50,293182567.0,189709,Trevor,away,Vittatoe,SMU,35,11.6,-0.1,31,80.8,-0.4,-1.9,UTEP,9.2,79.7,11,L,2009
33,292552084.0,173548,Bill,away,Stull,BUFF,27,5.2,-0.3,54,81.5,0.7,0.0,PITT,5.6,79.7,2,W,2009
45,293250245.0,191668,Jerrod,home,Johnson,BAY,3,1.8,-0.2,38,79.1,2.8,-0.4,TA&M,4.1,79.5,12,W,2009
48,292760084.0,379070,Terrelle,away,Pryor,IND,14,3.2,0.7,33,79.3,3.6,-1.4,OSU,6.1,79.5,5,W,2009
30,292900059.0,236838,Tyrod,away,Taylor,GT,28,2.7,-0.3,23,80.3,4.2,-1.6,VT,4.9,79.5,7,L,2009
29,292762483.0,381755,Jeremiah,home,Masoli,WSU,6,2.5,0.4,52,91.7,2.6,0.0,ORE,5.5,79.5,5,W,2009
30,293250276.0,184187,Brian,home,Anderson,SMU,31,4.8,1.2,34,82.9,-0.2,0.0,MRSH,5.9,79.4,12,W,2009
31,292550158.0,171349,Corey,away,Leonard,NEB,38,0.3,0.0,9,47.2,2.0,-1.7,ARKST,0.6,79.4,2,L,2009
37,292970012.0,238803,Nick,home,Foles,UCLA,13,3.7,0.2,27,65.6,-0.3,0.0,ARIZ,3.5,79.3,8,W,2009
34,292622116.0,169067,Brett,home,Hodges,BUFF,17,4.9,-0.1,23,83.4,4.5,-2.4,UCF,6.9,79.2,3,W,2009
42,292500052.0,377700,Jacory,away,Harris,FSU,34,8.0,0.4,38,79.6,-0.1,-0.9,MIAMI,7.4,79.2,1,W,2009
52,292622305.0,184336,Todd,home,Reesing,DUKE,16,6.9,-0.3,44,82.9,2.2,-1.1,KU,7.8,79.1,3,W,2009
46,292762294.0,171349,Corey,away,Leonard,IOWA,24,4.9,0.5,21,57.2,0.1,-2.4,ARKST,3.0,79.1,5,L,2009
31,292692132.0,169390,Tony,home,Pike,FRES,20,6.4,-0.2,28,85.4,0.9,-0.6,CIN,6.4,79.1,4,W,2009
43,292900249.0,180299,Rusty,away,Smith,UNT,40,6.2,0.0,44,83.1,2.4,0.0,FAU,8.5,79.0,7,W,2009
30,292760183.0,382201,B.J.,away,Daniels,SYR,20,5.7,0.0,34,80.2,-0.4,-0.7,USF,4.6,78.9,5,W,2009
68,292762509.0,169280,Mike,away,Kafka,PUR,21,5.6,0.9,27,65.8,2.1,-2.0,NW,6.7,78.9,5,W,2009
48,293312117.0,170586,Dan,home,LeFevour,NIU,31,6.9,0.1,45,82.8,0.3,-0.0,CMU,7.2,78.7,13,W,2009
47,292902050.0,184518,Tyler,away,Sheehan,BALL,17,9.1,-0.4,31,85.2,0.1,-0.7,BGSU,8.2,78.7,7,W,2009
55,292500052.0,183733,Christian,home,Ponder,MIAMI,38,5.6,1.7,34,74.9,3.1,-2.2,FSU,8.3,78.7,1,L,2009
23,292620057.0,175658,Jonathan,away,Crompton,FLA,23,0.6,-0.2,13,42.6,0.3,-0.4,TENN,0.4,78.7,3,L,2009
27,293110333.0,378564,Jordan,away,Jefferson,ALA,24,1.2,-0.4,15,42.4,0.6,-1.0,LSU,0.5,78.6,10,L,2009
58,292690204.0,168823,Sean,home,Canfield,ARIZ,37,6.7,0.2,32,69.2,2.2,-2.1,ORST,7.0,78.5,4,L,2009
45,292480259.0,191494,Greg,away,McElroy,VT,24,5.1,0.3,34,62.6,-0.2,-1.1,ALA,4.2,78.5,1,W,2009
40,292762509.0,173694,Joey,home,Elliott,NW,27,8.1,-0.1,21,74.3,-0.1,-2.1,PUR,5.7,78.5,5,L,2009
35,292692483.0,381755,Jeremiah,home,Masoli,CAL,3,6.8,0.1,42,77.8,-2.7,0.0,ORE,4.2,78.4,4,W,2009
32,292690150.0,191344,Thaddeus,home,Lewis,NCCU,14,6.1,-0.1,49,91.2,1.2,0.0,DUKE,7.1,78.3,4,W,2009
45,293250142.0,381364,Blaine,home,Gabbert,ISU,24,8.3,-0.3,34,85.7,1.5,0.0,MIZ,9.6,78.3,12,W,2009
31,293000235.0,162666,Patrick,away,Pinkney,MEM,19,2.9,-0.4,38,82.3,2.9,0.0,ECU,5.4,78.2,9,W,2009
48,293372483.0,168823,Sean,away,Canfield,ORE,37,6.9,0.1,33,62.5,-0.9,-1.5,ORST,4.7,78.2,14,L,2009
54,292682440.0,381364,Blaine,away,Gabbert,NEV,21,12.5,0.2,31,82.2,-1.7,-1.1,MIZ,9.8,78.1,4,W,2009
74,292832309.0,184518,Tyler,away,Sheehan,KENT,35,12.6,-0.1,36,80.5,3.3,-3.2,BGSU,12.6,78.1,6,W,2009
71,292690248.0,191981,Case,home,Keenum,TTU,28,6.5,-0.4,29,69.4,4.4,-1.6,HOU,8.8,78.1,4,W,2009
33,292550264.0,184374,Jake,home,Locker,IDAHO,23,8.2,-0.2,42,94.4,0.7,0.0,WASH,8.6,78.0,2,W,2009
25,293182440.0,183575,Colin,home,Kaepernick,FRES,14,1.0,-0.1,52,84.6,3.4,0.0,NEV,4.3,78.0,11,W,2009
29,292902348.0,191074,Ross,home,Jenkins,NMSU,7,2.6,0.9,45,87.7,1.4,-0.4,LT,4.5,78.0,7,W,2009
41,293040201.0,160603,Grant,away,Gregory,OKLA,42,1.3,-0.2,30,41.2,0.4,-1.1,KSU,0.4,77.9,9,L,2009
27,293250151.0,162666,Patrick,home,Pinkney,UAB,21,4.7,-0.1,37,89.3,0.0,0.0,ECU,4.5,77.8,12,W,2009
36,292902116.0,377700,Jacory,away,Harris,UCF,7,9.6,-0.2,27,78.1,-0.2,-3.6,MIAMI,5.6,77.8,7,W,2009
74,292482509.0,184598,Aaron,away,Opelt,PUR,52,4.4,-0.2,31,64.2,0.4,0.0,TOL,4.6,77.7,1,L,2009
51,292762084.0,170586,Dan,away,LeFevour,BUFF,13,9.0,-0.2,20,79.5,0.6,-0.6,CMU,8.7,77.6,5,W,2009
32,293322567.0,383463,Ryan,away,Griffin,SMU,26,6.3,-0.4,21,78.8,0.2,-0.8,TULN,5.4,77.6,13,L,2009
32,292760096.0,191494,Greg,away,McElroy,UK,20,3.6,-0.3,38,71.1,0.1,-0.2,ALA,3.3,77.5,5,W,2009
42,300010052.0,380849,EJ,home,Manuel,WVU,21,3.0,-0.5,33,67.4,2.2,0.0,FSU,4.7,77.5,bowl,W,2009
68,293182509.0,173694,Joey,home,Elliott,MSU,40,10.2,0.2,37,77.0,1.2,-0.6,PUR,11.0,77.5,11,L,2009
57,292830344.0,191981,Case,away,Keenum,MSST,24,5.8,0.2,31,69.0,1.7,-0.6,HOU,7.1,77.1,6,W,2009
57,293040009.0,188427,Kevin,away,Riley,ASU,21,8.5,0.2,23,56.3,-1.4,-3.2,CAL,4.1,77.1,9,W,2009
67,300062653.0,170586,Dan,away,LeFevour,TROY,41,8.8,0.0,44,78.5,3.5,-1.0,CMU,11.4,77.1,bowl,W,2009
43,300042628.0,232560,Kellen,away,Moore,TCU,10,3.2,0.4,17,60.0,-0.0,0.0,BSU,3.6,77.0,bowl,W,2009
45,293112655.0,383463,Ryan,home,Griffin,UTEP,38,7.9,-0.5,45,86.0,2.5,-0.8,TULN,9.2,77.0,10,W,2009
40,293110254.0,169993,Donovan,away,Porterie,UTAH,45,2.9,-0.5,14,58.9,0.2,-0.5,UNM,2.1,77.0,10,L,2009
21,293180150.0,236253,Joshua,away,Nesbitt,DUKE,10,4.5,-0.2,49,78.5,-0.4,-0.7,GT,3.2,76.9,11,W,2009
34,292830356.0,232165,Keith,away,Nichol,ILL,14,4.1,0.3,24,81.5,1.1,-0.6,MSU,4.9,76.9,6,W,2009
56,293152117.0,170586,Dan,home,LeFevour,TOL,28,7.3,1.8,56,87.9,1.5,-0.7,CMU,9.9,76.8,11,W,2009
32,293180275.0,188112,Scott,home,Tolzien,MICH,24,7.4,-0.2,45,71.4,-0.4,-2.5,WIS,4.2,76.5,11,W,2009
47,292970277.0,237607,Cody,away,Endres,WVU,28,7.4,0.1,24,64.3,-0.6,-2.1,UCONN,4.8,76.5,8,L,2009
69,293322305.0,184336,Todd,home,Reesing,MIZ,41,13.8,-0.7,39,79.1,0.5,-2.0,KU,12.0,76.5,13,L,2009
38,293250127.0,185917,Daryll,away,Clark,MSU,14,6.9,0.0,42,72.9,0.5,-2.6,PSU,4.8,76.5,12,W,2009
31,293040087.0,231813,Jimmy,home,Clausen,WSU,14,6.1,0.0,40,90.2,0.0,-0.6,ND,5.6,76.3,9,W,2009
53,292550130.0,231813,Jimmy,away,Clausen,MICH,38,6.3,-0.0,34,67.7,-0.1,0.0,ND,6.0,76.3,2,L,2009
35,293320070.0,185026,Nathan,home,Enderle,USU,52,6.3,2.4,49,84.6,0.5,-2.2,IDAHO,7.0,76.3,13,L,2009
30,292760276.0,162666,Patrick,away,Pinkney,MRSH,17,2.0,0.4,21,78.0,2.8,0.0,ECU,5.1,76.3,5,W,2009
36,292690183.0,480614,Greg,home,Paulus,MAINE,24,6.7,0.9,41,90.2,0.5,0.0,SYR,8.1,76.3,4,W,2009
20,293040068.0,174204,Kyle,away,Reed,BSU,45,-0.1,-0.1,7,50.8,0.5,-0.1,SJSU,0.2,76.1,9,L,2009
27,292550068.0,232560,Kellen,home,Moore,M-OH,0,4.3,-0.2,48,83.3,0.0,0.0,BSU,4.0,76.0,2,W,2009
63,292830264.0,238803,Nick,away,Foles,WASH,36,9.2,-0.0,33,69.7,-0.6,-0.6,ARIZ,7.9,76.0,6,L,2009
51,292552084.0,384118,Zach,home,Maynard,PITT,54,8.0,0.4,27,67.1,-2.4,-1.8,BUFF,4.2,76.0,2,L,2009
35,293172132.0,232807,Zach,home,Collaros,WVU,21,3.9,-0.2,24,67.3,0.2,0.0,CIN,3.9,76.0,11,W,2009
35,293180204.0,168823,Sean,home,Canfield,WASH,21,3.7,-0.1,48,72.9,0.4,-0.9,ORST,3.1,75.9,11,W,2009
30,292480238.0,236079,Larry,home,Smith,WCU,0,2.6,-0.1,45,90.0,2.6,-0.3,VAN,4.8,75.9,1,W,2009
23,293110012.0,238803,Nick,home,Foles,WSU,7,2.6,0.6,48,90.0,0.1,0.0,ARIZ,3.2,75.9,10,W,2009
49,293110026.0,184374,Jake,away,Locker,UCLA,24,3.5,0.1,23,57.0,1.8,-1.7,WASH,3.6,75.8,10,L,2009
38,292830204.0,168823,Sean,home,Canfield,STAN,28,5.5,-0.2,38,82.4,0.1,-1.0,ORST,4.4,75.8,6,W,2009
31,292760008.0,232007,Ryan,home,Mallett,TA&M,19,4.7,0.8,47,77.0,0.0,-1.4,ARK,4.0,75.7,5,W,2009
40,292550154.0,380470,Andrew,away,Luck,WAKE,24,6.7,-0.5,17,70.2,0.2,-1.3,STAN,5.1,75.6,2,L,2009
38,292552655.0,160307,Max,away,Hall,TULN,3,5.8,-0.1,54,85.3,0.7,0.0,BYU,6.5,75.6,2,W,2009
35,292692132.0,170078,Ryan,away,Colburn,CIN,28,4.4,-0.5,20,72.7,0.7,0.0,FRES,4.7,75.6,4,L,2009
42,293040038.0,381364,Blaine,away,Gabbert,COLO,17,2.6,0.7,36,67.4,0.6,-0.5,MIZ,3.4,75.5,9,W,2009
57,292692032.0,172944,Levi,away,Brown,ARKST,27,11.4,-1.0,30,80.6,0.4,-0.3,TROY,10.5,75.4,4,W,2009
67,293250012.0,381755,Jeremiah,away,Masoli,ARIZ,41,7.9,0.1,44,61.6,-1.9,0.0,ORE,6.1,75.4,12,W,2009
50,293110062.0,480919,Bryant,home,Moniz,USU,36,4.6,0.1,49,83.9,2.1,-0.5,HAW,6.3,75.3,10,W,2009
26,293320030.0,169840,Kevin,away,Craft,USC,28,0.5,0.4,7,61.1,0.8,-0.5,UCLA,1.2,75.2,13,L,2009
23,292900145.0,183449,Jevan,home,Snead,UAB,13,3.9,0.0,48,87.8,-0.2,0.0,MISS,3.7,75.2,7,W,2009
29,293182116.0,169067,Brett,home,Hodges,HOU,32,8.5,0.0,37,83.6,-1.2,-1.6,UCF,5.7,75.1,11,W,2009
59,292902509.0,173694,Joey,home,Elliott,OSU,18,3.9,0.1,26,54.9,0.3,-0.6,PUR,3.6,75.0,7,W,2009
34,293180275.0,480264,Tate,away,Forcier,WIS,45,8.2,0.0,24,66.7,-2.3,-2.2,MICH,3.6,74.9,11,L,2009
30,292480077.0,169280,Mike,home,Kafka,TOWS,14,5.3,-0.3,47,89.5,-0.4,-0.3,NW,4.4,74.9,1,W,2009
63,292550127.0,170586,Dan,away,LeFevour,MSU,27,8.8,0.7,29,71.2,0.9,-2.0,CMU,8.4,74.9,2,W,2009
21,292970193.0,237673,DeMarcus,away,Grady,M-OH,22,0.1,-0.1,27,79.9,5.9,-2.2,NIU,3.6,74.9,8,W,2009
54,293110130.0,173694,Joey,away,Elliott,MICH,36,8.0,-0.5,38,65.8,-1.6,-0.5,PUR,5.4,74.7,10,W,2009
36,293320070.0,238343,Diondre,away,Borel,IDAHO,49,10.3,0.9,52,92.3,-0.5,-0.9,USU,9.8,74.6,13,W,2009
36,293180021.0,238239,Ryan,home,Lindley,WYO,30,4.3,0.2,27,75.5,0.0,0.0,SDSU,4.5,74.6,11,L,2009
44,292550023.0,482317,Terrance,away,Cain,SJSU,14,6.1,-0.4,24,76.4,1.4,-0.4,UTAH,6.7,74.5,2,W,2009
46,293110008.0,243503,Stephen,away,Garcia,ARK,33,4.7,-0.9,16,60.2,1.1,-1.2,SC,3.6,74.5,10,L,2009
47,293570025.0,482349,Jordan,away,Wynn,CAL,27,7.5,0.3,37,72.2,-0.2,-1.6,UTAH,6.0,74.5,bowl,W,2009
38,292900059.0,236253,Joshua,home,Nesbitt,VT,23,-1.2,-0.1,28,59.0,5.1,-0.9,GT,2.9,74.3,7,W,2009
51,292620008.0,232007,Ryan,home,Mallett,UGA,52,7.4,-0.1,41,64.3,-0.3,-2.1,ARK,4.9,74.2,3,L,2009
34,293372483.0,381755,Jeremiah,home,Masoli,ORST,33,3.6,0.3,37,74.2,0.9,0.0,ORE,4.8,74.0,14,W,2009
41,293040068.0,232560,Kellen,home,Moore,SJSU,7,6.6,0.1,45,78.6,0.4,-1.5,BSU,5.7,73.9,9,W,2009
28,293390221.0,173548,Bill,home,Stull,CIN,45,5.4,-0.0,44,74.0,0.7,-2.4,PITT,3.7,73.8,14,L,2009
29,292480025.0,188427,Kevin,home,Riley,MD,13,3.8,0.0,52,77.7,-0.1,-0.7,CAL,3.0,73.8,1,W,2009
32,292900275.0,188298,Ricky,away,Stanzi,WIS,10,7.2,-0.0,20,65.4,-1.0,-2.8,IOWA,3.4,73.8,7,W,2009
52,292902655.0,191981,Case,away,Keenum,TULN,16,7.9,-0.1,44,84.1,0.8,0.0,HOU,8.6,73.8,7,W,2009
20,292480201.0,188934,Sam,home,Bradford,BYU,14,2.3,0.0,13,67.8,0.0,0.0,OKLA,2.4,73.7,1,L,2009
25,292480059.0,236253,Joshua,home,Nesbitt,JVST,17,2.0,0.1,37,88.9,1.9,0.0,GT,4.0,73.7,1,W,2009
38,292900021.0,238239,Ryan,home,Lindley,BYU,38,4.7,0.3,28,69.4,0.0,-0.9,SDSU,4.2,73.6,7,L,2009
47,292762050.0,184598,Aaron,away,Opelt,BALL,30,12.7,-0.4,37,81.2,-3.2,-0.8,TOL,8.5,73.5,5,W,2009
35,292480193.0,188612,Mike,away,Hartline,M-OH,0,4.3,0.1,42,78.7,0.3,0.0,UK,4.7,73.5,1,W,2009
52,293390221.0,169390,Tony,away,Pike,PITT,44,2.9,1.6,45,60.3,0.1,-0.8,CIN,4.0,73.5,14,W,2009
44,292620152.0,238093,Russell,home,Wilson,WEBB,14,6.8,-0.1,45,88.8,0.8,-1.0,NCST,6.6,73.4,3,W,2009
53,293250151.0,173642,Joe Webb,away,III,ECU,37,2.5,0.0,21,64.5,3.4,-2.6,UAB,3.4,73.4,12,L,2009
54,292972653.0,172944,Levi,home,Brown,UNT,26,6.0,0.2,50,80.8,-0.4,-0.6,TROY,5.1,73.3,8,W,2009
33,293110254.0,482349,Jordan,home,Wynn,UNM,14,5.8,0.5,45,83.9,-0.6,0.0,UTAH,5.7,73.3,10,W,2009
36,292972509.0,173694,Joey,home,Elliott,ILL,14,2.2,0.5,24,80.9,4.0,-0.6,PUR,6.1,73.2,8,W,2009
36,292550135.0,188157,Adam,home,Weber,AFA,13,4.4,-0.6,20,60.6,0.0,-0.6,MINN,3.2,73.1,2,W,2009
51,300010099.0,185917,Daryll,away,Clark,LSU,17,2.8,1.8,19,50.5,-1.4,-0.8,PSU,2.5,73.1,bowl,W,2009
30,292622309.0,188980,Austen,away,Arnaud,KENT,14,3.7,-0.1,34,75.8,0.1,0.0,ISU,3.6,73.0,3,W,2009
38,293390151.0,162666,Patrick,home,Pinkney,HOU,32,6.0,-0.1,38,82.0,1.4,0.0,ECU,7.3,73.0,14,W,2009
38,292970130.0,185917,Daryll,away,Clark,MICH,10,4.6,-0.2,35,63.7,0.1,-1.4,PSU,3.1,72.9,8,W,2009
