action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
61,282782390.0,183733,Christian,away,Ponder,MIAMI,39,1.2,2.2,41,77.3,5.9,0.0,FSU,9.3,84.5,6,W,2008
41,283130245.0,188934,Sam,away,Bradford,TA&M,28,6.4,-0.2,66,87.6,1.5,-0.7,OKLA,7.0,84.4,11,W,2008
28,282500057.0,236058,Robert,away,Marve,FLA,26,-0.9,-0.1,3,53.3,3.3,-0.9,MIAMI,1.4,84.4,2,L,2008
66,282780152.0,160231,Chris,away,Crane,NCST,31,12.1,-0.0,38,84.0,1.7,-0.6,BC,13.2,84.4,6,W,2008
49,282572084.0,170700,Drew,home,Willy,TEM,28,11.0,0.1,30,86.1,0.4,-1.0,BUFF,10.4,84.4,3,W,2008
36,282920197.0,174054,Zac,home,Robinson,BAY,6,3.0,-0.1,34,88.3,2.9,-0.4,OKST,5.4,84.3,8,W,2008
56,290080201.0,183484,Tim,away,Tebow,OKLA,14,5.5,-0.6,24,65.8,0.9,0.0,FLA,5.8,84.2,bowl,W,2008
27,282920164.0,240787,Zach,away,Frazer,RUTG,12,7.0,-0.3,10,81.5,-0.7,-0.9,UCONN,5.1,84.2,8,L,2008
55,282852641.0,162701,Joe,away,Ganz,TTU,37,10.4,-0.8,31,76.1,-0.1,-1.2,NEB,8.3,84.2,7,L,2008
28,283060166.0,232560,Kellen,away,Moore,NMSU,0,4.0,0.1,49,86.6,0.0,-0.1,BSU,4.0,84.2,10,W,2008
36,282432572.0,237729,Austin,home,Davis,ULL,21,2.1,-0.0,51,92.0,4.6,-0.5,USM,6.2,84.1,1,W,2008
40,282570204.0,189163,Lyle,home,Moevao,HAW,7,5.9,0.7,45,87.4,0.5,0.0,ORST,7.1,84.1,3,W,2008
25,282640059.0,237155,Wesley,away,Carroll,GT,38,1.8,0.5,7,72.5,0.0,0.0,MSST,2.3,84.0,4,L,2008
69,290050251.0,175772,Colt,home,McCoy,OSU,21,9.1,0.7,24,64.2,2.0,-4.6,TEX,7.1,84.0,bowl,W,2008
30,283130154.0,169077,Riley,home,Skinner,UVA,17,4.0,0.5,28,82.9,0.9,-1.1,WAKE,4.3,84.0,11,W,2008
33,282570068.0,232560,Kellen,home,Moore,BGSU,7,4.9,0.6,20,85.9,0.1,-0.3,BSU,5.3,84.0,3,W,2008
44,282780145.0,190695,Chris,away,Smelley,MISS,24,9.4,-0.5,31,72.3,-0.6,-2.2,SC,6.1,83.9,6,W,2008
44,283202655.0,173642,Joe Webb,away,III,TULN,24,3.5,0.5,41,87.6,6.3,0.0,UAB,10.4,83.9,12,W,2008
38,283060189.0,184518,Tyler,home,Sheehan,KENT,30,2.9,0.1,45,91.3,3.5,0.0,BGSU,6.4,83.8,10,W,2008
28,283272751.0,169826,Billy,away,Farris,WYO,20,5.6,-0.1,31,79.9,-0.4,0.0,CSU,5.1,83.8,13,W,2008
45,282712306.0,192029,Josh,home,Freeman,ULL,37,6.3,1.4,45,91.8,2.3,0.0,KSU,10.1,83.8,5,W,2008
37,283270135.0,188298,Ricky,away,Stanzi,MINN,0,4.5,-0.2,55,85.6,2.6,-0.8,IOWA,6.1,83.8,13,W,2008
34,282570030.0,174154,Mark,home,Sanchez,OSU,3,3.0,-0.3,35,66.6,-0.1,-0.3,USC,2.3,83.6,3,W,2008
39,282850252.0,160307,Max,home,Hall,UNM,3,6.6,-0.3,21,83.4,0.4,0.0,BYU,6.7,83.6,7,W,2008
30,282990194.0,185917,Daryll,away,Clark,OSU,6,0.4,1.0,13,60.0,1.9,-0.7,PSU,2.6,83.5,9,W,2008
24,282570248.0,190220,Shea,away,Smith,HOU,28,-2.5,0.1,31,84.9,6.8,0.0,AFA,4.3,83.3,3,W,2008
53,283620153.0,159846,Pat,away,White,UNC,30,10.5,0.0,31,76.9,1.6,-3.5,WVU,8.7,83.3,bowl,W,2008
28,282992633.0,169602,John Parker,away,Wilson,TENN,9,2.7,-0.1,29,65.4,0.0,0.0,ALA,2.6,83.3,9,W,2008
42,283550012.0,175819,Willie,home,Tuitama,BYU,21,9.0,0.1,31,86.8,0.3,-0.5,ARIZ,8.9,83.2,bowl,W,2008
36,282430151.0,162666,Patrick,home,Pinkney,VT,22,6.9,-0.2,27,65.4,-1.2,-1.6,ECU,3.9,83.2,1,W,2008
28,282780277.0,159846,Pat,home,White,RUTG,17,3.8,0.0,24,84.3,1.9,0.0,WVU,5.7,83.2,6,W,2008
30,282432306.0,192029,Josh,home,Freeman,UNT,6,4.3,-0.0,45,96.1,1.5,0.0,KSU,5.7,83.2,1,W,2008
38,283270195.0,379032,Boo,home,Jackson,AKRON,42,9.1,-0.1,49,92.0,1.1,0.0,OHIO,10.1,83.0,13,W,2008
43,282992649.0,170586,Dan,away,LeFevour,TOL,23,9.2,0.6,24,86.6,0.6,-0.8,CMU,9.6,83.0,9,W,2008
28,282550164.0,183674,T.J.,away,Yates,RUTG,12,3.8,-0.0,44,80.1,1.0,-0.9,UNC,3.9,83.0,3,W,2008
44,282920120.0,169181,Chris,home,Turner,WAKE,0,4.6,-0.1,26,70.3,0.0,0.0,MD,4.5,82.9,8,W,2008
34,282850275.0,185917,Daryll,away,Clark,WIS,7,1.8,1.3,48,76.1,0.6,0.0,PSU,3.7,82.7,7,W,2008
35,282990008.0,183449,Jevan,away,Snead,ARK,21,7.5,-0.2,23,73.7,-1.0,-1.3,MISS,5.0,82.7,9,W,2008
32,282500254.0,156973,Brian,home,Johnson,UNLV,21,3.5,-0.0,42,92.6,4.3,0.0,UTAH,7.8,82.5,2,W,2008
38,282990130.0,160772,Brian,away,Hoyer,MICH,21,9.3,0.3,35,72.8,0.0,-4.3,MSU,5.3,82.5,9,W,2008
34,283130150.0,238093,Russell,away,Wilson,DUKE,17,4.4,-0.3,27,73.2,0.3,-0.4,NCST,4.1,82.3,11,W,2008
35,282642649.0,147211,Tom,away,Brandstater,TOL,54,7.3,-0.0,55,85.9,2.2,-1.7,FRES,7.7,82.1,4,W,2008
21,282850024.0,176295,Tavita,home,Pritchard,ARIZ,23,2.2,0.4,24,75.7,0.6,0.0,STAN,3.2,82.1,7,W,2008
46,282710087.0,231813,Jimmy,home,Clausen,PUR,21,7.2,-0.2,38,77.1,0.5,-0.6,ND,6.9,82.1,5,W,2008
23,283340276.0,184187,Brian,home,Anderson,TLSA,38,6.5,0.0,35,88.2,-0.2,-0.7,MRSH,5.5,82.1,14,L,2008
41,282610097.0,169219,Hunter,home,Cantwell,KSU,29,7.8,-0.1,38,87.4,1.7,-1.0,LOU,8.5,81.9,4,W,2008
32,282710213.0,185917,Daryll,home,Clark,ILL,24,5.4,-0.0,38,82.7,1.4,-1.0,PSU,5.8,81.9,5,W,2008
27,282710057.0,183449,Jevan,away,Snead,FLA,30,2.8,-0.3,31,48.7,0.0,-1.3,MISS,1.2,81.9,5,W,2008
37,282500189.0,188157,Adam,away,Weber,BGSU,17,10.1,-0.2,42,79.7,-1.5,-2.0,MINN,6.4,81.5,2,W,2008
53,283200096.0,161402,Chris,away,Nickson,UK,24,2.6,0.8,31,74.5,5.2,-0.8,VAN,7.7,81.2,12,W,2008
33,282920164.0,161913,Mike,home,Teel,UCONN,10,2.9,0.9,12,61.4,0.0,-0.9,RUTG,2.9,81.2,8,W,2008
62,283340142.0,184336,Todd,away,Reesing,MIZ,37,10.8,0.0,40,76.8,1.8,-2.5,KU,10.1,81.2,14,W,2008
58,283172459.0,170586,Dan,away,LeFevour,NIU,30,5.7,0.1,33,81.9,5.9,-1.8,CMU,9.9,81.1,12,W,2008
29,282642633.0,183484,Tim,away,Tebow,TENN,6,2.5,0.1,30,62.0,-0.3,-0.4,FLA,1.9,81.1,4,W,2008
58,283342116.0,173642,Joe Webb,away,III,UCF,0,8.3,-0.6,15,70.0,0.4,-1.5,UAB,6.6,80.9,14,W,2008
51,283652483.0,381755,Jeremiah,home,Masoli,OKST,31,3.5,0.3,42,78.1,6.0,-1.1,ORE,8.7,80.9,bowl,W,2008
51,283202440.0,183575,Colin,home,Kaepernick,SJSU,17,-0.4,0.8,41,73.4,5.0,0.0,NEV,5.4,80.8,12,W,2008
89,283270218.0,170633,Andy,away,Schmitt,TEM,55,11.8,1.5,52,78.5,2.2,-0.8,EMU,14.7,80.8,13,L,2008
36,282430145.0,174651,Arkelon,away,Hall,MISS,41,0.2,1.4,24,67.7,1.6,0.0,MEM,3.2,80.7,1,L,2008
40,283390164.0,169219,Hunter,away,Cantwell,RUTG,63,3.6,-0.2,14,77.5,-0.1,-0.3,LOU,3.0,80.7,15,L,2008
44,290080201.0,188934,Sam,home,Bradford,FLA,24,3.6,-0.2,14,50.2,0.0,-1.4,OKLA,2.1,80.7,bowl,L,2008
35,282712638.0,189709,Trevor,home,Vittatoe,UCF,13,3.7,0.2,58,74.9,-0.5,0.0,UTEP,3.4,80.6,5,W,2008
33,282642567.0,183253,Andy,away,Dalton,SMU,7,6.2,-0.3,48,90.8,0.8,0.0,TCU,6.7,80.5,4,W,2008
21,282500265.0,188427,Kevin,away,Riley,WSU,3,1.2,0.3,66,86.4,1.0,0.0,CAL,2.5,80.5,2,W,2008
44,282850142.0,174054,Zac,away,Robinson,MIZ,23,5.4,0.5,28,73.4,2.4,-1.9,OKST,6.4,80.5,7,W,2008
53,282630041.0,378497,Robert Griffin,away,III,UCONN,31,6.4,-0.1,28,53.5,-0.8,-2.3,BAY,3.3,80.4,4,L,2008
49,282922567.0,191981,Case,away,Keenum,SMU,38,12.6,-0.3,44,90.7,1.9,-2.0,HOU,11.9,80.3,8,W,2008
49,283270025.0,176295,Tavita,away,Pritchard,CAL,37,3.6,-0.0,16,52.4,-0.6,-1.2,STAN,1.6,80.2,13,L,2008
51,283200152.0,238093,Russell,home,Wilson,WAKE,17,4.1,-0.5,21,66.4,5.2,-3.1,NCST,5.8,80.2,12,W,2008
32,282710158.0,236838,Tyrod,away,Taylor,NEB,30,4.5,-0.3,35,73.7,1.6,-1.3,VT,4.6,80.1,5,W,2008
63,282502116.0,173139,Matt,away,Grothe,UCF,24,8.7,-0.2,31,68.8,0.7,-1.8,USF,7.3,80.1,2,W,2008
39,282920150.0,377700,Jacory,away,Harris,DUKE,31,4.5,0.3,49,70.2,0.9,-1.6,MIAMI,4.1,80.0,8,W,2008
49,282980023.0,232560,Kellen,away,Moore,SJSU,16,4.4,1.6,33,66.5,0.9,-1.4,BSU,5.4,80.0,9,W,2008
62,282920201.0,188934,Sam,home,Bradford,KU,31,8.1,-0.1,45,76.0,0.3,0.0,OKLA,8.3,79.9,8,W,2008
22,282640183.0,178730,Cameron,home,Dantley,NE,21,4.9,0.0,30,93.3,0.7,0.0,SYR,5.7,79.9,4,W,2008
51,282782572.0,189709,Trevor,away,Vittatoe,USM,37,10.5,1.1,40,82.4,0.4,-1.9,UTEP,10.0,79.6,6,W,2008
34,282850057.0,183484,Tim,home,Tebow,LSU,21,4.1,-0.3,51,72.7,0.7,-1.0,FLA,3.6,79.5,7,W,2008
33,282640135.0,188157,Adam,home,Weber,FAU,3,3.5,-0.0,37,83.3,1.5,0.0,MINN,5.0,79.4,4,W,2008
56,282920242.0,157266,Chase,home,Clement,USM,40,11.9,0.8,45,85.9,-0.9,-0.8,RICE,11.0,79.4,8,W,2008
38,290022641.0,183449,Jevan,away,Snead,TTU,34,6.6,0.0,47,72.5,0.1,-1.8,MISS,4.9,79.4,bowl,W,2008
43,283270153.0,238093,Russell,away,Wilson,UNC,10,6.9,-0.4,41,69.1,-0.3,-1.2,NCST,5.1,79.3,13,W,2008
35,283132641.0,174054,Zac,away,Robinson,TTU,56,1.7,1.1,20,69.4,0.6,-0.4,OKST,2.9,79.1,11,L,2008
45,283410277.0,173139,Matt,away,Grothe,WVU,13,1.3,-0.3,7,69.4,5.4,-0.7,USF,5.7,79.0,15,L,2008
38,282780189.0,170633,Andy,away,Schmitt,BGSU,21,6.4,-0.3,24,76.9,0.1,0.0,EMU,6.2,78.9,6,W,2008
30,283060204.0,168823,Sean,home,Canfield,ASU,25,3.8,1.0,27,71.5,0.0,-0.8,ORST,4.1,78.9,10,W,2008
53,282712294.0,156796,C.J.,away,Bacher,IOWA,17,6.2,-0.5,22,65.0,0.1,0.0,NW,5.6,78.9,5,W,2008
35,282430009.0,160303,Rudy,home,Carpenter,NAU,13,5.3,-0.1,30,93.0,2.2,-0.5,ASU,6.9,78.9,1,W,2008
28,282640245.0,236058,Robert,away,Marve,TA&M,23,5.7,-0.1,41,82.9,-0.2,-0.9,MIAMI,4.5,78.9,4,W,2008
43,283060239.0,177296,Chase,away,Daniel,BAY,28,8.3,0.0,31,80.0,0.1,-0.7,MIZ,7.7,78.9,10,W,2008
29,282570087.0,232227,Steven,away,Threet,ND,35,2.1,1.1,17,66.6,-0.7,0.0,MICH,2.6,78.8,3,L,2008
43,282852305.0,184336,Todd,home,Reesing,COLO,14,5.2,0.4,30,74.9,0.8,-0.7,KU,5.7,78.8,7,W,2008
41,282910068.0,232560,Kellen,home,Moore,HAW,7,8.8,-0.2,27,83.0,-1.8,0.0,BSU,6.8,78.8,8,W,2008
32,282640194.0,379070,Terrelle,home,Pryor,TROY,10,2.9,-0.2,28,67.1,1.4,-0.9,OSU,3.3,78.8,4,W,2008
32,282710084.0,160772,Brian,away,Hoyer,IND,29,5.3,0.4,42,80.2,0.1,0.0,MSU,5.7,78.7,5,W,2008
31,283060258.0,377700,Jacory,away,Harris,UVA,17,6.8,-0.8,24,72.2,-0.7,-1.0,MIAMI,4.3,78.7,10,W,2008
47,282640142.0,177296,Chase,home,Daniel,BUFF,21,11.3,0.0,42,89.1,-1.2,0.0,MIZ,10.1,78.7,4,W,2008
46,283270195.0,169516,Chris,away,Jacquemain,OHIO,49,6.5,-0.2,42,79.3,2.1,-1.5,AKRON,6.9,78.6,13,L,2008
42,283200038.0,174054,Zac,away,Robinson,COLO,17,5.9,0.2,30,69.2,-1.4,0.0,OKST,4.8,78.6,12,W,2008
48,282642032.0,171349,Corey,home,Leonard,MTSU,14,7.0,0.4,31,88.5,1.1,0.0,ARKST,8.5,78.5,4,W,2008
49,282922567.0,380309,Bo Levi,home,Mitchell,HOU,44,11.7,-0.3,38,84.4,0.0,-1.9,SMU,9.5,78.5,8,L,2008
61,282920245.0,160425,Graham,away,Harrell,TA&M,25,11.4,-0.3,43,82.6,0.3,0.0,TTU,11.4,78.5,8,W,2008
38,282502638.0,175772,Colt,away,McCoy,UTEP,13,6.9,1.0,42,83.3,-0.9,-0.6,TEX,6.4,78.4,2,W,2008
25,282432309.0,160231,Chris,away,Crane,KENT,0,1.4,0.0,21,84.9,3.0,0.0,BC,4.4,78.4,1,W,2008
36,282710264.0,232019,Ronnie,home,Fouch,STAN,35,3.9,1.1,28,77.5,0.4,-0.5,WASH,5.0,78.3,5,L,2008
27,282412199.0,170633,Andy,home,Schmitt,INST,0,4.3,-0.2,52,92.7,1.4,-0.7,EMU,4.8,78.2,1,W,2008
32,283200228.0,160367,Cullen,home,Harper,DUKE,7,5.4,-0.2,31,73.3,-0.0,-1.5,CLEM,3.6,78.1,12,W,2008
59,282570195.0,170586,Dan,away,LeFevour,OHIO,28,9.4,0.0,31,78.6,1.1,-0.9,CMU,9.6,77.9,3,W,2008
39,283270012.0,168823,Sean,away,Canfield,ARIZ,17,4.5,-0.4,19,64.3,0.5,-0.6,ORST,3.9,77.7,13,W,2008
45,282780189.0,184518,Tyler,home,Sheehan,EMU,24,9.7,0.6,21,88.9,1.7,-1.5,BGSU,10.6,77.6,6,L,2008
36,283200356.0,189249,Juice,home,Williams,OSU,30,1.6,-0.1,20,57.4,2.3,-1.3,ILL,2.4,77.6,12,L,2008
27,282640252.0,160307,Max,home,Hall,WYO,0,2.9,0.0,44,77.7,0.0,0.0,BYU,2.9,77.5,4,W,2008
32,282640026.0,175819,Willie,away,Tuitama,UCLA,10,3.8,-0.0,31,59.2,0.0,-1.4,ARIZ,2.4,77.4,4,W,2008
35,283270087.0,178730,Cameron,away,Dantley,ND,23,3.9,0.2,24,64.7,0.6,-1.0,SYR,3.7,77.4,13,W,2008
41,282500201.0,162870,Dustin,away,Grutza,OKLA,52,2.2,0.1,26,51.8,1.4,-1.8,CIN,1.9,77.3,2,L,2008
57,283062638.0,157266,Chase,away,Clement,UTEP,44,12.4,-0.2,49,82.4,1.3,-2.3,RICE,11.2,77.3,10,W,2008
38,282642711.0,170735,Tim,home,Hiller,TNTC,7,8.5,-0.2,41,92.3,0.0,0.0,WMU,8.3,77.3,4,W,2008
34,282500167.0,191668,Jerrod,away,Johnson,UNM,22,4.5,0.8,28,71.8,0.7,-1.9,TA&M,4.1,77.3,2,W,2008
56,283060239.0,378497,Robert Griffin,home,III,MIZ,31,9.0,0.5,28,75.0,2.1,-2.9,BAY,8.6,77.3,10,L,2008
40,282760058.0,173548,Bill,away,Stull,USF,21,5.7,2.1,26,70.9,-0.4,-2.2,PITT,5.1,77.2,6,W,2008
44,282992426.0,240655,Ricky,home,Dobbs,SMU,7,0.0,0.1,34,91.4,5.0,0.0,NAVY,5.1,77.2,9,W,2008
31,282710099.0,232417,Jarrett,home,Lee,MSST,24,5.3,-0.0,34,69.9,0.0,-1.9,LSU,3.4,77.2,5,W,2008
47,282570150.0,191344,Thaddeus,home,Lewis,NAVY,31,10.0,0.0,41,87.1,0.8,-0.5,DUKE,10.3,77.1,3,W,2008
45,283582628.0,232560,Kellen,away,Moore,TCU,17,0.1,2.7,16,46.4,0.0,-1.3,BSU,1.5,76.9,bowl,L,2008
24,283340333.0,169602,John Parker,home,Wilson,AUB,0,2.5,0.3,36,59.8,-0.4,-0.6,ALA,1.7,76.9,14,W,2008
54,282500154.0,169077,Riley,home,Skinner,MISS,28,8.4,0.6,30,68.5,0.3,-2.8,WAKE,6.6,76.8,2,W,2008
36,282990153.0,170980,Cameron,home,Sexton,BC,24,6.3,-0.1,45,63.3,-0.4,-2.6,UNC,3.2,76.8,9,W,2008
45,282992433.0,173878,Kinsmon,home,Lancaster,FAU,29,4.1,1.4,28,81.1,2.4,-0.3,ULM,7.5,76.8,9,L,2008
37,282640009.0,183518,Matthew,away,Stafford,ASU,10,7.8,-0.1,27,62.8,-3.7,-0.7,UGA,3.2,76.7,4,W,2008
26,282710265.0,381755,Jeremiah,away,Masoli,WSU,14,3.0,0.1,63,83.5,1.7,-0.4,ORE,4.3,76.7,5,W,2008
33,282710277.0,159846,Pat,home,White,MRSH,3,4.4,-0.0,27,80.8,0.9,0.0,WVU,5.3,76.7,5,W,2008
45,282990059.0,183667,Marc,away,Verica,GT,17,5.3,-0.4,24,62.3,1.0,-1.6,UVA,4.3,76.7,9,W,2008
26,282570052.0,183733,Christian,home,Ponder,CHAT,7,5.1,0.0,46,92.1,0.6,-0.5,FSU,5.1,76.7,3,W,2008
43,282430277.0,159846,Pat,home,White,NOVA,21,4.9,-0.1,48,92.1,3.3,0.0,WVU,8.1,76.6,1,W,2008
28,282410024.0,176295,Tavita,home,Pritchard,ORST,28,1.3,1.7,36,61.8,-0.2,-0.4,STAN,2.5,76.5,1,W,2008
36,282710228.0,169181,Chris,away,Turner,CLEM,17,1.6,-0.9,20,58.0,2.0,0.0,MD,2.7,76.3,5,W,2008
20,283132633.0,232488,Chris,away,Stutzriem,TENN,7,1.3,0.2,13,55.0,-0.1,0.0,WYO,1.3,76.3,11,W,2008
37,282922199.0,170633,Andy,home,Schmitt,AKRON,42,8.1,0.1,35,88.2,0.8,-0.5,EMU,8.5,76.2,8,L,2008
25,282640153.0,183674,T.J.,home,Yates,VT,20,4.7,-0.3,17,58.3,0.0,-2.4,UNC,2.0,76.2,4,L,2008
41,283130068.0,232560,Kellen,home,Moore,USU,14,5.5,0.1,49,85.3,0.0,0.0,BSU,5.6,76.2,11,W,2008
66,282922117.0,170735,Tim,away,Hiller,CMU,38,12.1,0.7,28,84.1,0.9,-1.6,WMU,12.1,76.0,8,L,2008
25,282710164.0,161913,Mike,home,Teel,MORG,0,3.8,0.0,38,91.8,2.2,-2.2,RUTG,3.8,76.0,5,W,2008
50,283182006.0,170700,Drew,away,Willy,AKRON,40,8.2,0.7,43,84.9,2.4,-0.6,BUFF,10.7,76.0,12,W,2008
34,282990062.0,382996,Greg,home,Alexander,NEV,31,6.2,-0.3,38,81.3,1.7,-1.4,HAW,6.2,75.9,9,W,2008
49,283340061.0,183518,Matthew,home,Stafford,GT,45,10.7,-1.4,42,67.4,-1.5,-2.0,UGA,5.6,75.8,14,L,2008
33,283402084.0,170700,Drew,home,Willy,BALL,24,5.0,0.9,42,77.2,0.0,-0.8,BUFF,5.2,75.8,15,W,2008
45,283130038.0,188980,Austen,away,Arnaud,COLO,28,3.5,0.4,24,65.7,1.8,-0.7,ISU,5.0,75.8,11,L,2008
28,282920061.0,183518,Matthew,home,Stafford,VAN,14,2.3,0.7,24,65.6,-0.1,0.0,UGA,2.9,75.8,8,W,2008
38,290010127.0,183518,Matthew,away,Stafford,MSU,12,5.9,-0.1,24,65.4,-0.2,-1.4,UGA,4.1,75.7,bowl,W,2008
42,282760254.0,189163,Lyle,away,Moevao,UTAH,31,7.2,-0.0,28,58.2,0.1,-4.0,ORST,3.2,75.7,6,L,2008
51,282780087.0,231813,Jimmy,home,Clausen,STAN,21,7.2,0.2,28,74.9,-0.7,-0.8,ND,5.9,75.7,6,W,2008
44,282712117.0,170586,Dan,home,LeFevour,BUFF,25,6.5,0.1,27,87.3,3.7,0.0,CMU,10.3,75.7,5,W,2008
39,283042132.0,169390,Tony,home,Pike,USF,10,6.7,0.3,24,74.6,0.0,-1.5,CIN,5.6,75.6,10,W,2008
75,282570248.0,191981,Case,home,Keenum,AFA,31,4.4,0.4,28,73.8,6.6,-1.6,HOU,9.8,75.6,3,L,2008
31,283330193.0,379032,Boo,away,Jackson,M-OH,26,6.2,0.0,41,86.5,1.4,-0.6,OHIO,7.0,75.5,14,W,2008
24,283060183.0,178730,Cameron,home,Dantley,LOU,21,4.4,0.4,28,80.3,-0.5,0.0,SYR,4.3,75.5,10,W,2008
46,283132711.0,170735,Tim,home,Hiller,ILL,17,8.0,0.2,23,76.5,0.2,-1.5,WMU,7.0,75.5,11,W,2008
44,283130158.0,162701,Joe,home,Ganz,KU,35,7.8,-0.1,45,70.9,0.6,-2.6,NEB,5.7,75.4,11,W,2008
37,282562433.0,173878,Kinsmon,home,Lancaster,AAMU,15,3.6,-0.4,37,91.5,6.1,-0.7,ULM,8.7,75.3,3,W,2008
55,283270242.0,157266,Chase,home,Clement,MRSH,10,5.5,1.1,35,79.6,2.1,-0.2,RICE,8.5,75.2,13,W,2008
65,282560058.0,184336,Todd,away,Reesing,USF,37,6.9,0.1,34,68.6,2.0,-1.4,KU,7.6,75.2,3,L,2008
27,283330068.0,232560,Kellen,home,Moore,FRES,10,5.6,0.6,61,84.5,-0.6,0.0,BSU,5.5,75.2,14,W,2008
46,283332084.0,193061,Julian,away,Edelman,BUFF,21,3.3,-0.1,24,83.6,6.1,0.0,KENT,9.4,75.2,14,W,2008
35,282850249.0,157747,Michael,away,Desormeaux,UNT,30,4.6,0.0,59,92.0,5.7,-0.9,ULL,9.5,75.2,7,W,2008
62,283132116.0,237729,Austin,away,Davis,UCF,6,3.7,-0.3,17,62.4,6.0,-3.6,USM,5.8,75.1,11,W,2008
48,282712006.0,169516,Chris,home,Jacquemain,CIN,17,5.0,0.3,15,61.7,2.4,-3.0,AKRON,4.4,75.1,5,L,2008
38,282990328.0,238343,Diondre,home,Borel,FRES,30,3.5,0.3,28,84.2,3.6,0.0,USU,7.6,74.9,9,L,2008
37,282572579.0,183518,Matthew,away,Stafford,SC,7,2.0,0.9,14,51.4,2.8,-3.9,UGA,1.9,74.8,3,W,2008
35,283200058.0,161913,Mike,away,Teel,USF,16,4.1,0.4,49,67.8,1.0,-1.6,RUTG,3.9,74.5,12,W,2008
40,282990193.0,193061,Julian,away,Edelman,M-OH,21,1.1,0.4,54,85.8,5.4,-0.5,KENT,6.4,74.4,9,W,2008
39,282990252.0,160307,Max,home,Hall,UNLV,35,8.1,-0.7,42,88.6,2.3,-0.6,BYU,9.2,74.4,9,W,2008
29,283242117.0,185609,Nate,away,Davis,CMU,24,4.6,0.0,31,82.9,2.6,-1.6,BALL,5.7,74.4,13,W,2008
29,283202226.0,180299,Rusty,home,Smith,ULL,29,5.3,-0.1,40,86.2,0.0,-0.7,FAU,4.5,74.3,12,W,2008
43,283202572.0,237729,Austin,home,Davis,ECU,3,5.8,0.9,21,63.1,-0.8,-1.8,USM,4.1,74.3,12,W,2008
42,282570142.0,183575,Colin,away,Kaepernick,MIZ,69,1.1,-0.3,17,65.9,1.9,0.0,NEV,2.7,74.2,3,L,2008
47,282430158.0,162701,Joe,home,Ganz,WMU,24,5.8,1.3,47,81.5,-1.5,0.0,NEB,5.6,74.2,1,W,2008
34,282430251.0,180299,Rusty,away,Smith,TEX,52,1.4,0.2,10,49.7,-0.4,0.0,FAU,1.1,74.1,1,L,2008
36,283130030.0,174154,Mark,home,Sanchez,CAL,3,4.9,-0.4,17,50.5,-1.0,-1.8,USC,1.7,74.1,11,W,2008
46,282850057.0,232417,Jarrett,away,Lee,FLA,51,-0.4,0.8,21,37.6,0.0,-0.4,LSU,-0.0,74.1,7,L,2008
42,283130309.0,189709,Trevor,away,Vittatoe,ULL,24,9.1,-0.5,37,82.5,0.1,-1.4,UTEP,7.4,74.1,11,W,2008
22,282412084.0,170700,Drew,home,Willy,UTEP,17,5.7,0.6,42,83.8,0.0,-2.4,BUFF,3.9,74.1,1,W,2008
33,282710264.0,176295,Tavita,away,Pritchard,WASH,28,8.4,-0.4,35,71.9,-3.6,0.0,STAN,4.4,74.0,5,W,2008
68,283060084.0,157471,Brian,away,Brunner,IND,34,15.9,-0.1,37,75.6,-0.2,-4.9,CMU,10.7,74.0,10,W,2008
44,282852483.0,381755,Jeremiah,home,Masoli,UCLA,24,-2.5,-0.1,31,61.1,8.8,-2.4,ORE,3.8,73.9,7,W,2008
50,282920005.0,173642,Joe Webb,home,III,MRSH,21,1.6,-0.1,23,78.3,8.3,-1.7,UAB,8.3,73.8,8,W,2008
26,282570087.0,231813,Jimmy,home,Clausen,MICH,17,1.0,1.4,35,67.7,-0.1,0.0,ND,2.3,73.8,3,W,2008
41,282990251.0,174054,Zac,away,Robinson,TEX,28,5.3,-0.2,24,49.1,-0.9,-2.5,OKST,1.6,73.7,9,L,2008
44,282572006.0,185609,Nate,away,Davis,AKRON,24,5.9,-0.1,41,83.3,1.9,-0.3,BALL,7.4,73.7,3,W,2008
42,282430265.0,174054,Zac,away,Robinson,WSU,13,4.1,0.2,39,81.0,2.8,-0.5,OKST,6.6,73.5,1,W,2008
54,283202005.0,160307,Max,away,Hall,AFA,24,8.8,0.6,38,65.9,-0.7,-3.0,BYU,5.6,73.5,12,W,2008
33,283270062.0,382996,Greg,home,Alexander,IDAHO,17,5.5,-0.0,49,90.2,1.3,-0.6,HAW,6.2,73.5,13,W,2008
20,283270202.0,158574,David,home,Johnson,TULN,7,2.7,-0.0,56,83.1,0.0,0.0,TLSA,2.7,73.5,13,W,2008
40,283102006.0,184598,Aaron,away,Opelt,AKRON,47,4.2,0.4,30,83.1,1.3,0.0,TOL,5.9,73.4,11,L,2008
52,282420242.0,157266,Chase,home,Clement,SMU,27,9.1,0.2,56,89.6,2.3,-0.7,RICE,11.0,73.3,1,W,2008
39,283640164.0,161913,Mike,home,Teel,NCST,23,5.5,-0.2,29,75.3,0.6,0.0,RUTG,5.9,73.3,bowl,W,2008
59,283130077.0,169280,Mike,home,Kafka,OSU,45,2.0,-0.2,10,51.7,2.1,-1.6,NW,2.3,73.3,11,L,2008
